"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;1;"stable_low";0,0628930817610063;0,00209643605870021;0,0607966457023061;0,0019832709180693;260;38,1078486730661;0,807073954983923
0;1;"stable_low";0,0677583286278938;0,000564652738565782;0,0671936758893281;0,0019767586992274;261;38,1661375661376;0,806349206349206
0;1;"stable_low";0,0753968253968254;0,000793650793650794;0,0746031746031746;0,00198650844069424;262;40,2365829640571;0,807339449541284
0;1;"stable_low";0,0583456425406204;0,000246184145741014;0,0580994583948794;0,00199191123211852;263;40,673103769195;0,811377245508982
0;1;"stable_low";0,0523499302000931;0,000232666356444858;0,0521172638436482;0,00199947603705307;264;40,6815568332596;0,817927170868347
0;1;"stable_low";0,0314020344980097;0;0,0314020344980097;0,00199828197906346;265;40,9341766723842;0,836512261580381
0;1;"stable_low";0,00450257289879931;0;0,00450257289879931;0,00199591177113158;266;41,3656350053362;0,846965699208443
0;1;"stable_low";0,00533617929562433;0;0,00533617929562433;0,00199899987700522;267;41,5832271762208;0,849872773536896
0;1;"stable_low";0,00339702760084926;0;0,00339702760084926;0,00201185628037137;268;42,240372407956;0,867007672634271
0;1;"stable_low";0,00338552687261955;0;0,00338552687261955;0,00202306761483546;269;42,9148038802193;0,87146529562982
0;1;"stable_low";0,00295234078447912;0;0,00295234078447912;0,00201828705616972;270;43,48086627418;0,871134020618557
0;1;"stable_low";0,00252312867956266;0;0,00252312867956266;0,00201929998834316;271;43,9471476510067;0,881136950904393
0;1;"stable_low";0,00356543624161074;0,000209731543624161;0,00335570469798658;0,00202760079862129;272;44,5894648829431;0,877237851662404
0;1;"stable_low";0,00438963210702341;0;0,00438963210702341;0,00203065588404041;273;44,9639958376691;0,886304909560723
0;1;"stable_low";0,00353798126951093;0,000208116545265349;0,00332986472424558;0,00203248568707185;274;45,2433105164904;0,879487179487179
0;1;"stable_low";0,00394109105994607;0,000207425845260319;0,00373366521468575;0,00203468504333779;275;45,83240338913;0,881136950904393
0;1;"stable_low";0,00392643108080182;0;0,00392643108080182;0,00204397333023895;276;46,1961712638946;0,879177377892031
0;1;"stable_low";0,00370522848909016;0;0,00370522848909016;0,00205150003740784;277;46,8273174733388;0,872062663185379
0;1;"stable_low";0,00389663658736669;0;0,00389663658736669;0,0020577490302999;278;47,8629213483146;0,879265091863517
0;1;"stable_low";0,00449438202247191;0;0,00449438202247191;0,00205604127024592;279;48,08745169819;0,881889763779528
0;1;"stable_low";0,00325401667683547;0,000203376042302217;0,00305064063453325;0,00205772648571352;280;48,7431062449311;0,888
0;1;"stable_low";0,00344687753446878;0;0,00344687753446878;0,00205939044165693;281;48,3792685390988;0,892761394101877
0;1;"stable_low";0,00585976965043443;0,000202061022428773;0,00565770862800566;0,00207195123601568;282;48,7900341571228;0,887700534759358
0;1;"stable_low";0,00884066706851517;0,000200924251557163;0,00863974281695801;0,00207603156873557;283;48,6011952191235;0,896457765667575
0;1;"stable_low";0,0145418326693227;0,00099601593625498;0,0135458167330677;0,00205741829312011;284;47,8995676100629;0,895027624309392
0;1;"stable_low";0,0214229559748428;0,00255503144654088;0,0188679245283019;0,00208468609437136;285;47,1311728395062;0,907303370786517
0;1;"stable_low";0,0264274691358025;0,00520833333333333;0,0212191358024691;0,00209233803255755;286;46,8775972799396;0,929378531073446
0;1;"stable_low";0,0262561390253117;0,00377786173026067;0,022478277295051;0,00209083242089364;287;46,3177535562535;0,96045197740113
0;1;"stable_low";0,0421208202475522;0,0199519674856826;0,0221688527618696;0,00208662975475142;288;35,571299475872;0,794478527607362
0;1;"stable_low";0,0343394180372312;0,0180733779143322;0,016266040122899;0,00208297971601836;289;36,5698025964787;0,797546012269939
0;1;"stable_low";0,0254312644495821;0,0168948959630091;0,00853636848657301;0,00208732471191581;290;38,7081643449127;0,794478527607362
0;1;"stable_low";0,0204549462175983;0,0139305237171575;0,00652442250044084;0,00210857504261801;291;39,0921513665032;0,798761609907121
0;1;"stable_low";0,0213735108619481;0,0117379117028732;0,00963559915907498;0,00210321264469834;292;40,5826826305744;0,804347826086957
0;1;"stable_low";0,0180461565157036;0,0145757418011452;0,00347041471455839;0,00210272352775473;293;39,9545218744596;0,807570977917981
0;1;"stable_low";0,0186754279785578;0,013314888466194;0,00536053951236382;0,00209861923848299;294;43,9826281389749;0,806853582554517
0;1;"stable_low";0,0104919160646715;0,00997592019263846;0,000515995872033024;0,00212580263770066;295;43,735774454186;0,796875
0;1;"stable_low";0,0152999828090081;0,0099707753137356;0,00532920749527248;0,00212000625785339;296;42,3154924760602;0,793650793650794
0;1;"stable_low";0,0312927496580027;0,00991792065663475;0,021374829001368;0,00212591624739158;297;44,2939896199565;0,79559748427673
0;1;"stable_low";0,0681399631675875;0,00703164239075841;0,0611083207768291;0,00213413902768532;298;47,0142000631114;0,798165137614679
0;1;"stable_low";0,0408646260650047;0,0083622593878195;0,0325023666771852;0,00213433656030684;299;45,5901589242054;0,780487804878049
0;1;"stable_low";0,0826711491442543;0,00672371638141809;0,0759474327628362;0,00213725291408285;300;42,0762675756285;0,770186335403727
0;1;"stable_low";0,124414145717938;0,0063911376224968;0,118023008095441;0,00214984220655141;301;40,1699695121951;0,775700934579439
0;1;"stable_low";0,0815548780487805;0,00571646341463415;0,0758384146341463;0,00215341660907404;302;37,4182311961271;0,770700636942675
0;1;"stable_low";0,0440429802810249;0,0109812256464754;0,0330617546345495;0,00215774269422934;303;36,7371128128929;0,780645161290323
0;1;"stable_low";0,0418333523831295;0,0129157618013487;0,0289175905817808;0,00215790637868194;304;32,8786936236392;0,778145695364238
0;1;"stable_low";0,0344367918240391;0,0147744945567652;0,0196622972672739;0,00216916568172554;305;33,3346769800632;0,813333333333333
0;1;"stable_low";0,037912626647783;0,00697243708464974;0,0309401895631332;0,00217898674326564;306;29,3988164429885;0,835616438356164
0;1;"stable_low";0,0388883018070379;0,00433266406002325;0,0345556377470147;0,00217660049390328;307;35,6332992849847;0,824503311258278
0;1;"stable_low";0,0346271705822268;0,00490296220633299;0,0297242083758938;0,00219271045098931;308;31,9797639123103;0,825503355704698
0;1;"stable_low";0,0516813808153953;0,00247991270707271;0,0492014681083226;0,00217758348269272;309;34,1135482651035;0,813953488372093
0;1;"stable_low";0,0643849862910088;0,00179635057199584;0,0625886357190129;0,00219433295098605;310;32,7065575229113;0,82
0;1;"stable_low";0,0701129993771688;0,00186849363822404;0,0682445057389447;0,00220159486871585;311;37,7891054472764;0,816720257234727
0;1;"stable_low";0,0683824754289522;0,000416458437447943;0,0679660169915042;0,00220843308129147;312;38,0202776477929;0,80952380952381
0;1;"stable_low";0,068164092965216;0,000779909530494463;0,0673841834347216;0,00220685906832644;313;40,3102440450095;0,813455657492355
0;1;"stable_low";0,0573578839690194;0,000292269472453602;0,0570656144965658;0,00221272400732352;314;40,6012995092279;0,826347305389222
0;1;"stable_low";0,046657911108039;0,000138245662542338;0,0465196654454966;0,00221214894531566;315;40,7492734478203;0,792717086834734
0;1;"stable_low";0,0302509907529723;0,000132100396301189;0,0301188903566711;0,00222912430631748;316;40,9223518850987;0,811989100817439
0;1;"stable_low";0,0040394973070018;0;0,0040394973070018;0,00222965672323747;317;41,5622964429402;0,783641160949868
0;1;"stable_low";0,00370394022606808;0;0,00370394022606808;0,00223313251161766;318;42,0496277915633;0,791348600508906
0;1;"stable_low";0,00432652541833683;6,36253737990711e-05;0,00426290004453776;0,00223579164162739;319;42,5145083628991;0,808184143222506
0;1;"stable_low";0,00475164723770907;6,33552965027876e-05;0,00468829194120628;0,00224308826499119;320;42,9634884600832;0,838046272493573
0;1;"stable_low";0,004035817883718;6,30596544330937e-05;0,0039727582292849;0,00225389195037502;321;43,4980842911877;0,855670103092783
0;1;"stable_low";0,00376860749952892;0;0,00376860749952892;0,00225475073721458;322;44,1189537575871;0,86046511627907
0;1;"stable_low";0,00400475564733121;0;0,00400475564733121;0,00225738155571991;323;44,7058896852602;0,859335038363171
0;1;"stable_low";0,00355250856964787;0;0,00355250856964787;0,00226598044688458;324;45,0513600794932;0,878552971576227
0;1;"stable_low";0,00366414110048441;0,000186312259346665;0,00347782884113775;0,00227546557557911;325;45,3884762965714;0,876923076923077
0;1;"stable_low";0,00383710855303874;0,000123777695259314;0,00371333085777943;0,00227650111171066;326;46,1239363669996;0,873385012919897
0;1;"stable_low";0,00339129362436799;0,000123319768158836;0,00326797385620915;0,00227657002489492;327;46,4889681027595;0,850899742930591
0;1;"stable_low";0,00405629647839715;0;0,00405629647839715;0,00228985445748564;328;46,9208545020506;0,859007832898172
0;1;"stable_low";0,00306053743037277;6,12107486074555e-05;0,00299932668176532;0,00228866566830668;329;47,8534114487978;0,868766404199475
0;1;"stable_low";0,00433296716709386;0,000366166239472721;0,00396680092762114;0,00230010255555342;330;48,2149413409519;0,874015748031496
0;1;"stable_low";0,00376876785605738;0,000182359734970519;0,00358640812108686;0,00229819916003204;331;48,6168988491823;0,88
0;1;"stable_low";0,00375529981829194;0;0,00375529981829194;0,00230918278031353;332;48,69792420951;0,887399463806971
0;1;"stable_low";0,0073618151098238;0,000181028240405503;0,0071807868694183;0,00231062884638272;333;48,9430231861482;0,879679144385027
0;1;"stable_low";0,0113833802648134;0,00029956263854772;0,0110838176262657;0,00231273202922788;334;48,3704076795449;0,880108991825613
0;1;"stable_low";0,0136288219957336;0,000948091964920597;0,012680730030813;0,00232729577280674;335;48,0079578700995;0,886740331491713
0;1;"stable_low";0,0208308952603862;0,00198946752486834;0,0188414277355178;0,00232782876046923;336;47,3503331036067;0,884831460674157
0;1;"stable_low";0,0246381805651275;0,0031013094417643;0,0215368711233632;0,00232849960155242;337;46,9065047506606;0,895480225988701
0;1;"stable_low";0,0273795468600663;0,00410412098723787;0,0232754258728285;0,00234291800405843;338;46,2822921817483;0,912429378531073
0;1;"stable_low";0,0412065271138948;0,0218669303884402;0,0193395967254546;0,00233470863233829;339;35,6492211502183;0,797546012269939
0;1;"stable_low";0,0299681992130653;0,0197272678273056;0,0102409313857597;0,00234631528364798;340;36,9715627167476;0,806748466257669
0;1;"stable_low";0,0241690231019581;0,0141386117483861;0,010030411353572;0,0023479422566117;341;38,7452326871269;0,806748466257669
0;1;"stable_low";0,0225027732290951;0,0135227933019914;0,00897997992710369;0,00234913610789308;342;39,4385634259986;0,792569659442725
0;1;"stable_low";0,0191613004554735;0,0126171404638501;0,00654415999162348;0,00235191012565399;343;40,7766566108395;0,795031055900621
0;1;"stable_low";0,0162800374492874;0,0105586185373973;0,00572141891189015;0,00236901124146559;344;40,0257033512619;0,801261829652997
0;1;"stable_low";0,0182043856019859;0,0106537029375259;0,00755068266446008;0,00237068598823187;345;44,2122985319782;0,797507788161994
0;1;"stable_low";0,0110358279437429;0,0102145570269993;0,000821270916743661;0,00236514444997657;346;43,7387937224331;0,7875
0;1;"stable_low";0,0156426300133347;0,00712893630115909;0,00851369371217561;0,00237522979948668;347;42,1305939788446;0,806349206349206
0;1;"stable_low";0,0308685923515053;0,00808584214808788;0,0227827502034174;0,00239356526985377;348;44,3864856801909;0,79874213836478
0;1;"stable_low";0,0672235481304694;0,00780628480509149;0,0594172633253779;0,00239865737426559;349;47,0459473412494;0,795107033639144
0;1;"stable_low";0,0435068287417281;0,00788473271694748;0,0356220960247806;0,00238844597977085;350;45,6258044049669;0,789634146341463
0;1;"stable_low";0,0858334088643161;0,00806670896401704;0,0777666999002991;0,00240024090682742;351;41,9212429568581;0,788819875776398
0;1;"stable_low";0,115928012782777;0,00685392313514423;0,109074089647633;0,00241214651919044;352;40,3318168031544;0,785046728971963
0;1;"stable_low";0,0813997573551714;0,00682438580527752;0,0745753715498938;0,00241890315485659;353;37,4058497689024;0,805732484076433
0;1;"stable_low";0,0510178880146773;0,00956144374272307;0,0414564442719543;0,00242926838268215;354;36,7557083813266;0,803225806451613
0;1;"stable_low";0,0440409241818551;0,0108747205095196;0,0331662036723355;0,00243429759540186;355;32,8985473981047;0,798013245033113
0;1;"stable_low";0,0384627996196347;0,0157064629307801;0,0227563366888546;0,00243294341046048;356;33,2628642877753;0,8
0;1;"stable_low";0,0340482831586034;0,00740598249495047;0,026642300663653;0,00244537567878992;357;29,3136281306602;0,791095890410959
0;1;"stable_low";0,0389732059209294;0,00477796514896009;0,0341952407719693;0,00245527529872449;358;35,6383126490926;0,781456953642384
0;1;"stable_low";0,033759096536522;0,00362351662288251;0,0301355799136395;0,00245977779323098;359;31,9107137622747;0,781879194630873
0;1;"stable_low";0,0513557086325663;0,00249157262201378;0,0488641360105525;0,00246138277016024;360;34,0345145603935;0,784053156146179
0;1;"stable_low";0,0620982616958247;0,00243139008439998;0,0596668716114247;0,00247103068907534;361;32,7600548566606;0,79
0;1;"stable_low";0,0697312551098452;0,00192525779993143;0,0678059973099138;0,00247561998866696;362;37,8573651452282;0,781350482315113
0;1;"stable_low";0,0697984588026082;0,00103734439834025;0,0687611144042679;0,00248114118733732;363;37,8569051580699;0,780952380952381
0;1;"stable_low";0,0682889628397116;0,000323534849325199;0,0679654279903864;0,00248966354302201;364;40,1515590851059;0,788990825688073
0;1;"stable_low";0,0577975894228897;0,000108194663839179;0,0576893947590505;0,00249649809530903;365;40,3946070909798;0,790419161676647
0,05;1;"stable_low";0;0;0;0;1;302;1
0,05;1;"stable_low";0;0;0;0,00130682432021259;2;294;0,986577181208054
0,05;1;"stable_low";0;0;0;8,30097484968846e-07;3;295;0,980066445182724
0,05;1;"stable_low";0;0;0;0,000455720250226395;4;293;0,976666666666667
0,05;1;"stable_low";0;0;0;0,000204160313600148;5;299;0,961414790996785
0,05;1;"stable_low";0;0;0;2,27556654488769e-05;6;304;0,965079365079365
0,05;1;"stable_low";0;0;0;0,00144021482002469;7;310;0,948012232415902
0,05;1;"stable_low";0;0;0;0,000239212392936656;8;317;0,949101796407186
0,05;1;"stable_low";0;0;0;0,000165984189998689;9;334;0,935574229691877
0,05;1;"stable_low";0;0;0;8,54544723259434e-05;10;347;0,94550408719346
0,05;1;"stable_low";9;0;9;0,0880270948266618;11;36,6;0,963060686015831
0,05;1;"stable_low";0;0;0;0,000286105641581107;12;39,1;0,974554707379135
0,05;1;"stable_low";0;0;0;0,000477764443407136;13;41,6;0,989769820971867
0,05;1;"stable_low";0;0;0;0,000432519024415949;14;43,6;0,984575835475578
0,05;1;"stable_low";0;0;0;0,000320808255626208;15;48,1;0,997422680412371
0,05;1;"stable_low";0;0;0;0,00025320634210398;16;53;0,997416020671835
0,05;1;"stable_low";0;0;0;0,000322758527298456;17;59,7;1
0,05;1;"stable_low";0;0;0;0,000362709830906759;18;67,9;0,994832041343669
0,05;1;"stable_low";0;0;0;0,0002278047014049;19;78,8;0,984615384615385
0,05;1;"stable_low";0;0;0;0,000257243771931284;20;92,7;1
0,05;1;"stable_low";0;0;0;0,000191856949254618;21;105;0,994858611825193
0,05;1;"stable_low";0,1;0;0,1;0,000247163166642647;22;102,454545454545;1
0,05;1;"stable_low";0;0;0;0,000316707074526789;23;110,636363636364;0,994750656167979
0,05;1;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000209818427970389;24;106,833333333333;0,986876640419947
0,05;1;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000366146117945271;25;103,307692307692;1
0,05;1;"stable_low";0;0;0;0,000296798411192172;26;107,076923076923;0,997319034852547
0,05;1;"stable_low";0,230769230769231;0;0,230769230769231;0,000343335633352431;27;88,1875;0,991978609625668
0,05;1;"stable_low";0;0;0;0,000385306070934402;28;88,375;0,997275204359673
0,05;1;"stable_low";0;0;0;0,000223548707685412;29;87,375;0,997237569060773
0,05;1;"stable_low";0;0;0;0,000465912492535907;30;86,5;0,997191011235955
0,05;1;"stable_low";0;0;0;0,000270929476258335;31;88,0625;0,997175141242938
0,05;1;"stable_low";0;0;0;0,000318059330240747;32;91,3125;0,997175141242938
0,05;1;"stable_low";0;0,1875;-0,1875;0,00050091547700168;33;77,0769230769231;0,800613496932515
0,05;1;"stable_low";0;0;0;0,000153566862441193;34;84,2307692307692;0,889570552147239
0,05;1;"stable_low";0;0;0;0,000167554430666329;35;91,5384615384615;0,947852760736196
0,05;1;"stable_low";0;0;0;0,000227215644544929;36;99;0,972136222910217
0,05;1;"stable_low";0;0;0;0,000245070335668008;37;106,384615384615;0,968944099378882
0,05;1;"stable_low";0;0;0;0,00015439327613885;38;115,461538461538;0,971608832807571
0,05;1;"stable_low";0;0;0;0,000227774598467394;39;122,769230769231;0,968847352024922
0,05;1;"stable_low";0;0;0;0,000214230990233116;40;128,692307692308;0,965625
0,05;1;"stable_low";0;0;0;0,000185366001230521;41;130,153846153846;0,965079365079365
0,05;1;"stable_low";0;0;0;0,000120498832713944;42;133,769230769231;0,962264150943396
