"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;7;"stable_low";0,0457450386814665;0;0,0457450386814665;0,00198435899565007;264;40,6153103891927;0,80952380952381
0;7;"stable_low";0,0279832743647475;0;0,0279832743647475;0,00200309508861357;265;41,0641426783479;0,828337874659401
0;7;"stable_low";0,00344180225281602;0;0,00344180225281602;0,00200964220015734;266;41,8313065169941;0,828496042216359
0;7;"stable_low";0,00342999688182102;0,000311817898347365;0,00311817898347365;0,00200531811908793;267;42,1970780230028;0,847328244274809
0;7;"stable_low";0,00466272925085483;0;0,00466272925085483;0,00199459670545529;268;42,5448638613861;0,856777493606138
0;7;"stable_low";0,00309405940594059;0;0,00309405940594059;0,00201272323464873;269;42,9438618136952;0,879177377892031
0;7;"stable_low";0,00493522516964837;0;0,00493522516964837;0,00201651913812352;270;43,1933701657459;0,873711340206186
0;7;"stable_low";0,00705954573357888;0;0,00705954573357888;0,00203336550211446;271;43,7863456263334;0,881136950904393
0;7;"stable_low";0,00457177689728741;0,000304785126485827;0,00426699177080159;0,00202716817044654;272;44,6528072837633;0,874680306905371
0;7;"stable_low";0,00576631259484067;0;0,00576631259484067;0,00202746270055751;273;44,8258901629451;0,886304909560723
0;7;"stable_low";0,00331925165962583;0;0,00331925165962583;0,00203337521564188;274;45,0075187969925;0,879487179487179
0;7;"stable_low";0,00360902255639098;0,000300751879699248;0,00330827067669173;0,00205151652852201;275;46,0656474820144;0,881136950904393
0;7;"stable_low";0,00299760191846523;0;0,00299760191846523;0,00203168075265219;276;46,3260609683204;0,879177377892031
0;7;"stable_low";0,00388523610280932;0;0,00388523610280932;0,00205840236959534;277;46,8538255433165;0,866840731070496
0;7;"stable_low";0,00476332241738613;0,000595415302173266;0,00416790711521286;0,00205396144383905;278;48,0053364957012;0,874015748031496
0;7;"stable_low";0,00207530388378298;0;0,00207530388378298;0,00205436874356108;279;48,260650887574;0,879265091863517
0;7;"stable_low";0,00414201183431953;0,00029585798816568;0,00384615384615385;0,00205773321589998;280;48,9834954317713;0,88
0;7;"stable_low";0,00589448865310934;0;0,00589448865310934;0,00206222733778356;281;48,7020216818049;0,882037533512064
0;7;"stable_low";0,00644594198652212;0;0,00644594198652212;0,00206557584684055;282;48,9656477438137;0,879679144385027
0;7;"stable_low";0,00902474526928675;0;0,00902474526928675;0,00208309781759129;283;48,7060011540681;0,888283378746594
0;7;"stable_low";0,016733987305251;0,000865551067512983;0,015868436237738;0,00206650838675561;284;47,8795796648679;0,883977900552486
0;7;"stable_low";0,0181766543595569;0,00170406134620846;0,0164725930133485;0,00208136709128893;285;47,3255099189718;0,890449438202247
0;7;"stable_low";0,026543727298128;0,00363229952500699;0,022911427773121;0,00209267886193517;286;46,903305107894;0,901129943502825
0;7;"stable_low";0,0289538377492488;0,00382409177820268;0,0251297459710462;0,00208765782812741;287;46,2541966426858;0,926553672316384
0;7;"stable_low";0,0428990141220357;0,0226485478284039;0,0202504662936318;0,00210242830671984;288;35,5612431444241;0,791411042944785
0;7;"stable_low";0,0297727866283625;0,0151475581091669;0,0146252285191956;0,00209227028738113;289;36,9088803088803;0,794478527607362
0;7;"stable_low";0,0254826254826255;0,0146718146718147;0,0108108108108108;0,00209352098765783;290;38,5576776165011;0,785276073619632
0;7;"stable_low";0,02113572701808;0,0140056022408964;0,0071301247771836;0,00207947496920701;291;39,2670037926675;0,789473684210526
0;7;"stable_low";0,0179519595448799;0,0116308470290771;0,00632111251580278;0,00211443211669151;292;40,4582914572864;0,795031055900621
0;7;"stable_low";0,0206030150753769;0,00904522613065327;0,0115577889447236;0,00210494260535412;293;39,6701440635867;0,79179810725552
0;7;"stable_low";0,0181321410829608;0,0114257327372081;0,00670640834575261;0,00210741948237065;294;43,9476930668641;0,791277258566978
0;7;"stable_low";0,0108561559338761;0,0106094251171971;0,000246730816679003;0,00209677882482758;295;42,9264923532314;0,79375
0;7;"stable_low";0,0148001973359645;0,00740009866798224;0,00740009866798224;0,00212588850129247;296;41,7211067580803;0,796825396825397
0;7;"stable_low";0,0340352595494613;0,0100391772771792;0,0239960822722821;0,00212071154936744;297;43,9856527977044;0,79874213836478
0;7;"stable_low";0,0643232902917264;0,00884744141559063;0,0554758488761358;0,00213777597030673;298;46,7933846850929;0,807339449541284
0;7;"stable_low";0,044404168554599;0,00996828273674671;0,0344358858178523;0,00213391066163379;299;45,5326325010951;0,810975609756098
0;7;"stable_low";0,0867279894875164;0,00657030223390276;0,0801576872536137;0,00215383064737128;300;41,8886861313869;0,785714285714286
0;7;"stable_low";0,108272506082725;0,00952960259529603;0,098742903487429;0,002147209521922;301;40,4692747739435;0,775700934579439
0;7;"stable_low";0,080457649012733;0,00572061265916221;0,0747370363535708;0,00215707191114112;302;37,660885989011;0,805732484076433
0;7;"stable_low";0,0472184065934066;0,00772664835164835;0,0394917582417582;0,00216183617122903;303;36,6562603237529;0,8
0;7;"stable_low";0,0477370333663693;0,012388503468781;0,0353485298975884;0,00216260042731424;304;32,9671346522017;0,794701986754967
0;7;"stable_low";0,0408423739629866;0,0127632418634333;0,0280791320995533;0,00215562678442002;305;33,0561762880199;0,813333333333333
0;7;"stable_low";0,0363128491620112;0,00869025450031037;0,0276225946617008;0,00218259250852427;306;29,3968589549985;0,825342465753425
0;7;"stable_low";0,0392630625188765;0,00528541226215645;0,03397765025672;0,00217534444325847;307;35,4461808091135;0,814569536423841
0;7;"stable_low";0,0308164159485906;0,00511172776398423;0,0257046881846064;0,00218479919464689;308;31,8631638900755;0,815436241610738
0;7;"stable_low";0,0521144809910295;0,00242061796952869;0,0496938630215008;0,00219212790321372;309;34,3335594139989;0,817275747508306
0;7;"stable_low";0,0638903960933261;0,00339120998372219;0,0604991861096039;0,00218992070917359;310;32,7490406753645;0,823333333333333
0;7;"stable_low";0,0752110514198005;0,00217446917370171;0,0730365822460987;0,00219722770359301;311;37,8492072952676;0,816720257234727
0;7;"stable_low";0,0662772678507569;0,000715222314936226;0,0655620455358207;0,00221032614903073;312;37,9357870007831;0,815873015873016
0;7;"stable_low";0,0677928179885893;0,000447477346459336;0,06734534064213;0,00219799546610485;313;40,1719945498375;0,819571865443425
0;7;"stable_low";0,0558641651818468;0,00010481081647626;0,0557593543653705;0,00221443109462274;314;40,4113968033356;0,81437125748503
0;7;"stable_low";0,046460835897945;0,000198550580760449;0,0462622853171846;0,00222312676979903;315;40,7025334471961;0,80952380952381
0;7;"stable_low";0,0301736407628807;0;0,0301736407628807;0,00222911149528856;316;41,0379478677351;0,825613079019074
0;7;"stable_low";0,00497374965460072;9,21064750851985e-05;0,00488164317951552;0,00222732461847254;317;41,4963336388634;0,836411609498681
0;7;"stable_low";0,00293308890925756;0;0,00293308890925756;0,00223878937303224;318;42,1078413452751;0,852417302798982
0;7;"stable_low";0,0036556388228843;0;0,0036556388228843;0,00223190829030159;319;42,5867783645966;0,864450127877238
0;7;"stable_low";0,00409761427790931;0;0,00409761427790931;0,00224556406045833;320;43,0864242314319;0,868894601542416
0;7;"stable_low";0,00408089235512832;0;0,00408089235512832;0,00224910700397837;321;43,5074060693642;0,871134020618557
0;7;"stable_low";0,00424494219653179;9,03179190751445e-05;0,00415462427745665;0,00225444132648775;322;44,0190681777298;0,881136950904393
0;7;"stable_low";0,00341788091383342;8,99442345745638e-05;0,00332793667925886;0,00225530179646219;323;44,6210667861945;0,877237851662404
0;7;"stable_low";0,00403406544150605;0;0,00403406544150605;0,00227103761751893;324;45,11625;0,886304909560723
0;7;"stable_low";0,00419642857142857;0;0,00419642857142857;0,0022709950784915;325;45,3636525295634;0,879487179487179
0;7;"stable_low";0,00391215435227172;8,89125989152663e-05;0,00382324175335645;0,00227606934620244;326;46,0784765279008;0,881136950904393
0;7;"stable_low";0,00354295837023915;0;0,00354295837023915;0,00227691540298851;327;46,3918799646955;0,876606683804627
0;7;"stable_low";0,00335392762577229;0,000264783759929391;0,0030891438658429;0,00229316619578351;328;46,9497580290365;0,872062663185379
0;7;"stable_low";0,00334359876814782;0;0,00334359876814782;0,00229125989310244;329;47,9524686486012;0,881889763779528
0;7;"stable_low";0,00394632991318074;0,000350784881171621;0,00359554503200912;0,00229179487150694;330;48,1042467668647;0,881889763779528
0;7;"stable_low";0,00279622509612024;0,000262146102761272;0,00253407899335897;0,00230311163840407;331;48,7089688834655;0,88
0;7;"stable_low";0,00496818617623987;8,71611609866643e-05;0,0048810250152532;0,00230593535105815;332;48,5317026628502;0,882037533512064
0;7;"stable_low";0,00728597449908925;0,000433688958279122;0,00685228554081013;0,00231276120542006;333;48,8393349414197;0,879679144385027
0;7;"stable_low";0,0103376981392143;0,000172294968986906;0,0101654031702274;0,00232162816341454;334;48,4497697424527;0,888283378746594
0;7;"stable_low";0,0144124168514412;0,00110864745011086;0,0133037694013304;0,00231672613531686;335;47,8756943275543;0,883977900552486
0;7;"stable_low";0,020535263423666;0,00185154014475677;0,0186837232789093;0,00232828138810713;336;47,1269828155981;0,890449438202247
0;7;"stable_low";0,0232154659616656;0,00297422339722406;0,0202412425644415;0,00233182030575609;337;46,810753907199;0,92090395480226
0;7;"stable_low";0,0280994412503037;0,00348206332496558;0,0246173779253381;0,00233919388382905;338;46,1168892752707;0,951977401129944
0;7;"stable_low";0,042835691140441;0,0231565636607919;0,0196791274796491;0,00235182208972309;339;35,5279026507518;0,794478527607362
0;7;"stable_low";0,0297628274686095;0,0171291272670904;0,0126337002015191;0,00235145024816984;340;36,9079219288175;0,797546012269939
0;7;"stable_low";0,0242632988901646;0,0127057022579411;0,0115575966322235;0,00234930315085427;341;38,589058716707;0,791411042944785
0;7;"stable_low";0,0217917675544794;0,0131658595641646;0,00862590799031477;0,0023433203246863;342;39,286271567892;0,798761609907121
0;7;"stable_low";0,0195798949737434;0,0111027756939235;0,00847711927981996;0,00235739669472214;343;40,6339358774083;0,804347826086957
0;7;"stable_low";0,0193409209253887;0,0106375065089638;0,0087034144164249;0,0023701084441289;344;39,9078171091445;0,807570977917981
0;7;"stable_low";0,0184365781710914;0,0116519174041298;0,00678466076696165;0,00236246477319525;345;43,990404336361;0,803738317757009
0;7;"stable_low";0,0117198945209493;0,00988866100205098;0,00183123351889833;0,00237197662325438;346;43,490677780215;0,81875
0;7;"stable_low";0,0158660524968926;0,00892008481392118;0,00694596768297141;0,00237639340897493;347;41,9388614580308;0,822222222222222
0;7;"stable_low";0,0303514376996805;0,0106738309613709;0,0196776067383096;0,00239038134250336;348;44,3459374777469;0,817610062893082
0;7;"stable_low";0,0674357331054618;0,00833155308694723;0,0591041800185146;0,00239371503931367;349;47,0384589524642;0,834862385321101
0;7;"stable_low";0,0461910845155651;0,00921132253076044;0,0369797619848047;0,00239502842038652;350;45,6970757958893;0,829268292682927
0;7;"stable_low";0,0867535498930169;0,00674317577643779;0,0800103741165791;0,0023923234402938;351;41,7447319445278;0,841614906832298
0;7;"stable_low";0,115206819955574;0,00702407396289848;0,108182745992676;0,00240672993774825;352;40,2590064467198;0,819314641744548
0;7;"stable_low";0,0800151687523701;0,00671759033533778;0,0732975784170323;0,00241993529755851;353;37,4262568140521;0,818471337579618
0;7;"stable_low";0,0480012113870382;0,011760549162124;0,0362406622249142;0,00242924411024952;354;36,9429615197272;0,825806451612903
0;7;"stable_low";0,0465172917681442;0,011690209449586;0,0348270823185582;0,00243354537996824;355;33,0188279595199;0,83112582781457
0;7;"stable_low";0,0387855966109673;0,013838550247117;0,0249470463638503;0,00243326015672311;356;33,3656946039036;0,833333333333333
0;7;"stable_low";0,03398392652124;0,00716417910447761;0,0268197474167623;0,00244313971572441;357;29,3474216199293;0,839041095890411
0;7;"stable_low";0,0393130283107474;0,00366742698689566;0,0356456013238517;0,00246081524550791;358;35,7086284332354;0,834437086092715
0;7;"stable_low";0,0345050958714804;0,00354119882535844;0,030963897046122;0,00245480853987015;359;31,8758848908809;0,822147651006711
0;7;"stable_low";0,0509780924056465;0,00238763456624639;0,0485904578394002;0,00246359180349445;360;34,0866855750409;0,820598006644518
0;7;"stable_low";0,0636360004793672;0,0028362561418927;0,0607997443374745;0,00246693358409224;361;32,6877800790812;0,823333333333333
0;7;"stable_low";0,0713989832423272;0,00161928073809076;0,0697797025042365;0,00248111840423537;362;37,8292382427485;0,819935691318328
0;7;"stable_low";0,0695578710222473;0,000844832441565756;0,0687130385806815;0,00248627365929567;363;37,9522068511199;0,815873015873016
0;7;"stable_low";0,0664690382081686;0,00036231884057971;0,0661067193675889;0,00248793738933566;364;40,1622331386906;0,819571865443425
0;7;"stable_low";0,0568480242222016;9,26869960144592e-05;0,0567553372261872;0,00249445282489455;365;40,4492749386037;0,817365269461078
0;7;"stable_low";0,048883171558882;0,000175418079756754;0,0487077534791252;0,00250251628697312;366;40,605352662392;0,817927170868347
0;7;"stable_low";0,0275996654586005;2,78784499581823e-05;0,0275717870086423;0,00250857654347454;367;40,8778859979924;0,836512261580381
0;7;"stable_low";0,00415095363411921;5,42608318185518e-05;0,00409669280230066;0,00251642978219429;368;41,5227776276682;0,846965699208443
0;7;"stable_low";0,00464739259659551;5,40394487976223e-05;0,00459335314779789;0,00252050408464523;369;41,9430338891877;0,865139949109415
0;7;"stable_low";0,00473372781065089;2,68961807423346e-05;0,00470683162990855;0,00252754889241678;370;42,5084192209878;0,874680306905371
0;7;"stable_low";0,00345335296479722;0,000107080712086735;0,00334627225271048;0,00253603577797343;371;43,0576574172892;0,879177377892031
0;7;"stable_low";0,00378868729989328;2,66808964781217e-05;0,00376200640341515;0,00253988117600127;372;43,5396188299088;0,876288659793814
0;7;"stable_low";0,00390739214800245;5,31617979320061e-05;0,00385423035007044;0,00255036445654777;373;44,1344860456495;0,881136950904393
0;7;"stable_low";0,00410422072763862;7,94365302123603e-05;0,00402478419742626;0,00255794097778898;374;44,8364628936125;0,877237851662404
0;7;"stable_low";0,00387678675035603;0,000131863494910069;0,00374492325544596;0,00256007743334687;375;45,2117971623752;0,886304909560723
0;7;"stable_low";0,00370467682606411;0,000105097214923805;0,0035995796111403;0,00257105068314413;376;45,4988088069744;0,879487179487179
0;7;"stable_low";0,00374374950912375;0,000130900332486845;0,00361284917663691;0,00257397737616784;377;46,2360506064954;0,881136950904393
0;7;"stable_low";0,00370418677448807;0,000182600756488848;0,00352158601799922;0,00257804439947907;378;46,5570574473616;0,876606683804627
0;7;"stable_low";0,00363919937613725;0,000181959968806862;0,00345723940733039;0,00258930522452644;379;46,9639406263762;0,87467362924282
0;7;"stable_low";0,00414475558894386;0,000233142501878092;0,00391161308706577;0,00259006088017245;380;47,8978428033235;0,879265091863517
0;7;"stable_low";0,00451566289931362;0,000412860607937245;0,00410280229137637;0,0026072967012024;381;48,1733610875543;0,884514435695538
0;7;"stable_low";0,0042145298486367;0,000179888469149128;0,00403464137948758;0,00260939370025475;382;48,7633222421295;0,888
0;7;"stable_low";0,00432556949065779;0,000179165600204761;0,00414640389045303;0,00261260647945259;383;48,6963957993475;0,892761394101877
0;7;"stable_low";0,00716252039151713;0,000203915171288744;0,00695860522022838;0,00262452998545897;384;49,0407543348943;0,879679144385027
0;7;"stable_low";0,00974560182255411;0,000278445766358689;0,00946715605619542;0,00262441681835161;385;48,59387146117;0,891008174386921
0;7;"stable_low";0,0144938438777301;0,000852579051631184;0,0136412648260989;0,00263590159358086;386;48,0619449323405;0,895027624309392
0;7;"stable_low";0,0203349578210425;0,00163273383964575;0,0187022239813967;0,00264493315235108;387;47,4368245950606;0,904494382022472
0;7;"stable_low";0,0238713907574249;0,00327837004298307;0,0205930207144418;0,00264851371879774;388;47,0982225712042;0,929378531073446
0;7;"stable_low";0,0286720441620863;0,0040212244509482;0,0246508197111381;0,00264972573072004;389;46,3284722383485;0,943502824858757
0;7;"stable_low";0,0411722360262871;0,0208067250307689;0,0203655109955182;0,00266786424553724;390;35,6583067819754;0,794478527607362
0;7;"stable_low";0,0311788802913063;0,0184342284934001;0,0127446517979062;0,00266939671287018;391;36,9748539325843;0,797546012269939
0;7;"stable_low";0,0234157303370787;0,0135280898876404;0,0098876404494382;0,00266892204744354;392;38,73391188251;0,791411042944785
0;7;"stable_low";0,0218291054739653;0,0136181575433912;0,0082109479305741;0,00266566592694481;393;39,2923480986118;0,804953560371517
0;7;"stable_low";0,0205698647067911;0,0119402326248648;0,00862963208192633;0,00267725135634442;394;40,6015317286652;0,807453416149068
