"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;5;"stable_low";0,070627802690583;0,00298953662182362;0,0676382660687593;0,00196731937659735;259;32,5033251662583;0,8
0;5;"stable_low";0,0668533426671334;0,00280014000700035;0,064053202660133;0,00198411859564375;260;37,6421052631579;0,803858520900322
0;5;"stable_low";0,0601973684210526;0,000657894736842105;0,0595394736842105;0,00198247187144309;261;37,8500465693884;0,8
0;5;"stable_low";0,0633343682086309;0,000620925178515989;0,0627134430301149;0,00197954284023975;262;40,3184341221151;0,804281345565749
0;5;"stable_low";0,0639789658194566;0,00058428279287175;0,0633946830265849;0,00199099085217882;263;40,4129120879121;0,811377245508982
0;5;"stable_low";0,0434065934065934;0;0,0434065934065934;0,0019892034278037;264;40,7295945234334;0,80952380952381
0;5;"stable_low";0,0247498683517641;0;0,0247498683517641;0,00198977376314276;265;40,8635662898253;0,811989100817439
0;5;"stable_low";0,00359712230215827;0;0,00359712230215827;0,00200885770207445;266;41,542242703533;0,823218997361478
0;5;"stable_low";0,00409626216077829;0;0,00409626216077829;0,00201122848352376;267;42,0966343702193;0,824427480916031
0;5;"stable_low";0,00407955124936257;0;0,00407955124936257;0,0020070434583117;268;42,5469781615033;0,854219948849105
0;5;"stable_low";0,00355510411376333;0;0,00355510411376333;0,00200909062507191;269;43,0888157894737;0,874035989717224
0;5;"stable_low";0,00303643724696356;0;0,00303643724696356;0,00201678934334794;270;43,5176589303734;0,855670103092783
0;5;"stable_low";0,00302724520686176;0,000252270433905146;0,00277497477295661;0,00202750217178627;271;44,0782389937107;0,875968992248062
0;5;"stable_low";0,00352201257861635;0;0,00352201257861635;0,00202999529747674;272;44,9235397342692;0,877237851662404
0;5;"stable_low";0,00376034093757834;0,000501378791677112;0,00325896214590123;0,00203217645373576;273;45,2951024487756;0,873385012919897
0;5;"stable_low";0,00449775112443778;0;0,00449775112443778;0,00203214569726972;274;45,5756218905473;0,869230769230769
0;5;"stable_low";0,00398009950248756;0,000248756218905473;0,00373134328358209;0,00203562054676213;275;46,1147459727385;0,865633074935401
0;5;"stable_low";0,00371747211895911;0;0,00371747211895911;0,00204700064440806;276;46,4;0,863753213367609
0;5;"stable_low";0,00567901234567901;0,000493827160493827;0,00518518518518519;0,00204732904620284;277;46,8081552444117;0,866840731070496
0;5;"stable_low";0,00393023827069516;0,000736919675755343;0,00319331859493982;0,0020527282144952;278;47,9118511263467;0,871391076115486
0;5;"stable_low";0,00440744368266406;0,000244857982370225;0,00416258570029383;0,00204909826069918;279;47,9431845891246;0,868766404199475
0;5;"stable_low";0,00414533040721775;0,000487685930260912;0,00365764447695684;0,00205996495359643;280;48,4008746355685;0,872
0;5;"stable_low";0,0043731778425656;0,000242954324586978;0,00413022351797862;0,00206798791719158;281;48,4998790225018;0,887399463806971
0;5;"stable_low";0,00629082990563755;0,000241954996370675;0,00604887490926688;0,002063286612713;282;48,6984126984127;0,877005347593583
0;5;"stable_low";0,00865800865800866;0;0,00865800865800866;0,00207988556062378;283;48,5779685264664;0,891008174386921
0;5;"stable_low";0,0128755364806867;0,000953743443013829;0,0119217930376729;0,00207345804542393;284;48,2057021677663;0,883977900552486
0;5;"stable_low";0,0200282752120641;0,00188501413760603;0,0181432610744581;0,00208224797962011;285;47,5019671372368;0,884831460674157
0;5;"stable_low";0,0231427910205971;0,00185142328164777;0,0212913677389493;0,0020803409698558;286;46,9950147292092;0,884180790960452
0;5;"stable_low";0,0283254022207115;0,00362565148425108;0,0246997507364605;0,00209762131949824;287;46,4907120743034;0,872881355932203
0;5;"stable_low";0,0424590888987174;0,0205661211853162;0,0218929677134012;0,00209691960243961;288;35,6769097597923;0,791411042944785
0;5;"stable_low";0,0315948928803289;0,0170958666955205;0,0144990261848085;0,00209301194348457;289;36,88545221843;0,800613496932515
0;5;"stable_low";0,0243174061433447;0,0145051194539249;0,0098122866894198;0,00210101482036913;290;38,5306294888044;0,797546012269939
0;5;"stable_low";0,0232361639205746;0,0124630333755809;0,0107731305449937;0,00209529591404513;291;39,0842215256008;0,804953560371517
0;5;"stable_low";0,0181818181818182;0,0119122257053292;0,00626959247648903;0,0021012010861047;292;40,6990654205607;0,804347826086957
0;5;"stable_low";0,018276220145379;0,00851505711318796;0,00976116303219107;0,00212850793556377;293;39,7441382147264;0,79179810725552
0;5;"stable_low";0,0234471410941999;0,00987248046071575;0,0135746606334842;0,00210848979944646;294;43,6156655844156;0,806853582554517
0;5;"stable_low";0,0125811688311688;0,00811688311688312;0,00446428571428572;0,00210132089676152;295;42,9232323232323;0,809375
0;5;"stable_low";0,0171717171717172;0,00707070707070707;0,0101010101010101;0,00211675644443313;296;41,578;0,806349206349206
0;5;"stable_low";0,0308;0,0088;0,022;0,00214162221427458;297;43,8050880626223;0,805031446540881
0;5;"stable_low";0,063013698630137;0,00958904109589041;0,0534246575342466;0,00212410709377146;298;46,4677689020992;0,819571865443425
0;5;"stable_low";0,0427271038454393;0,0113319710198774;0,031395132825562;0,00212673176914763;299;45,3769812680115;0,829268292682927
0;5;"stable_low";0,0819524495677233;0,00990634005763689;0,0720461095100864;0,00213833592596112;300;41,7562163978495;0,847826086956522
0;5;"stable_low";0,117103494623656;0,00856854838709677;0,108534946236559;0,00214735228352953;301;40,4190663837527;0,838006230529595
0;5;"stable_low";0,0850257653834495;0,00666868748105486;0,0783570779023947;0,00213500443516336;302;37,3585382993675;0,834394904458599
0;5;"stable_low";0,0491918482080112;0,0109627547434996;0,0382290934645116;0,00216360981026629;303;36,6726682008935;0,848387096774194
0;5;"stable_low";0,0381751726005144;0,0125896845810207;0,0255854880194937;0,00216914511776021;304;33,0269271383316;0,821192052980132
0;5;"stable_low";0,0405227032734952;0,0170274551214361;0,0234952481520591;0,00216407343206669;305;33,2210472014444;0,826666666666667
0;5;"stable_low";0,0350786690740263;0,00593242197575445;0,0291462470982719;0,00218178593477004;306;29,4;0,835616438356164
0;5;"stable_low";0,0408521303258145;0,00388471177944862;0,0369674185463659;0,0021808989194031;307;35,835166163142;0,827814569536424
0;5;"stable_low";0,0364954682779456;0,00459214501510574;0,0319033232628399;0,0021809176253706;308;31,9968380372409;0,815436241610738
0;5;"stable_low";0,0503571846820471;0,00257641410001171;0,0477807705820354;0,00218528827900486;309;33,8984016988935;0,807308970099668
0;5;"stable_low";0,0605789650162065;0,00223538616295965;0,0583435788532469;0,0021918338532092;310;32,793853627627;0,813333333333333
0;5;"stable_low";0,0718132854578097;0,00190093990917732;0,0699123455486324;0,00219682168218898;311;37,7163162570329;0,803858520900322
0;5;"stable_low";0,0702793406376468;0,000493534695489093;0,0697858059421577;0,00220957397418345;312;37,8849418711939;0,8
0;5;"stable_low";0,0676324045026758;0,000645875622808636;0,0669865288798671;0,00220624198141871;313;40,2172258734002;0,807339449541284
0;5;"stable_low";0,0601867865790384;0;0,0601867865790384;0,0022105650221698;314;40,3600326264274;0,817365269461078
0;5;"stable_low";0,0491027732463295;0,000244698205546493;0,048858075040783;0,00222240603063777;315;40,5589859242554;0,815126050420168
0;5;"stable_low";0,027296057236177;0,000155533089664826;0,0271405241465122;0,00223299523350992;316;41,0707147183525;0,822888283378747
0;5;"stable_low";0,00408843125378558;0;0,00408843125378558;0,00221816507347853;317;41,5674860503695;0,815303430079156
0;5;"stable_low";0,00429799426934097;7,54034082340522e-05;0,00422259086110692;0,00222895271805008;318;41,8207688842168;0,824427480916031
0;5;"stable_low";0,00360414476648145;0,000150172698603394;0,00345397206787806;0,00224633546888504;319;42,4850344208321;0,861892583120205
0;5;"stable_low";0,00471415743789285;7,4827895839569e-05;0,00463932954205328;0,00224563918713748;320;43,0688961716073;0,861182519280206
0;5;"stable_low";0,00297929390734396;0;0,00297929390734396;0,00224823418294023;321;43,6118372196643;0,871134020618557
0;5;"stable_low";0,00363879399970296;0,000148522204069508;0,00349027179563345;0,00225724413949386;322;44,1553319026123;0,870801033591731
0;5;"stable_low";0,00347813216902242;0;0,00347813216902242;0,00225999174789185;323;44,8635693215339;0,869565217391304
0;5;"stable_low";0,0028023598820059;7,37463126843658e-05;0,00272861356932153;0,00226700834971872;324;45,2885195263661;0,886304909560723
0;5;"stable_low";0,00308891667279547;0,000220636905199676;0,00286827976759579;0,00227573623144031;325;45,6758580228806;0,879487179487179
0;5;"stable_low";0,00418011146963919;7,33352889410384e-05;0,00410677618069815;0,00227091255150491;326;46,2635115395852;0,881136950904393
0;5;"stable_low";0,00292141396435875;0,000292141396435875;0,00262927256792287;0,00228039636309304;327;46,638039044289;0,874035989717224
0;5;"stable_low";0,00342365967365967;0,000145687645687646;0,00327797202797203;0,00228795822048972;328;47,0710811007043;0,869451697127937
0;5;"stable_low";0,00363029114935018;7,26058229870036e-05;0,00355768532636317;0,00228308359556292;329;47,8964693966141;0,876640419947507
0;5;"stable_low";0,00426855737230502;0,000144696860078136;0,00412386051222689;0,00229875313512665;330;48,1561351682398;0,876640419947507
0;5;"stable_low";0,00475538583471432;0,000360256502629872;0,00439512933208444;0,00230515842221188;331;48,6745337159254;0,88
0;5;"stable_low";0,00365853658536585;0,000215208034433286;0,00344332855093257;0,00230344502099669;332;48,5507577923935;0,892761394101877
0;5;"stable_low";0,00814984272233343;0,000285959393766085;0,00786388332856734;0,00231627649014867;333;48,8721095190807;0,885026737967914
0;5;"stable_low";0,0104270109235353;0,000425592282593276;0,010001418640942;0,00231711406675935;334;48,3705316384578;0,891008174386921
0;5;"stable_low";0,0136245522859751;0,000772526160544982;0,0128520261254302;0,00232274190250273;335;47,9893218693662;0,88121546961326
0;5;"stable_low";0,0190680904174178;0,00145610872278463;0,0176119816946332;0,00232694822918884;336;47,3678795312074;0,882022471910112
0;5;"stable_low";0,0220768601798855;0,00408830744071954;0,017988552739166;0,00233406319043095;337;47,1649263721553;0,892655367231638
0;5;"stable_low";0,0308567603748327;0,00401606425702811;0,0268406961178046;0,00233704837503889;338;46,2986767485822;0,906779661016949
0;5;"stable_low";0,0413923473046086;0,0213806140408057;0,0200117332638029;0,00234838223206687;339;35,6356722903885;0,794478527607362
0;5;"stable_low";0,0298440695296524;0,018021472392638;0,0118225971370143;0,00233609007877674;340;37,0423166803512;0,797546012269939
0;5;"stable_low";0,0279163771868881;0,0138318701446346;0,0140845070422535;0,00235515881294666;341;38,6309167912307;0,788343558282209
0;5;"stable_low";0,0223592426507225;0,0123318385650224;0,0100274040857;0,00234537949749017;342;39,2462847629031;0,789473684210526
0;5;"stable_low";0,0193623974841216;0,0123327372510329;0,00702966023308873;0,00235055723734656;343;40,6457657216337;0,795031055900621
0;5;"stable_low";0,0174514726593595;0,0105933500704182;0,00685812258894128;0,00236495765364635;344;39,8851182874171;0,794952681388013
0;5;"stable_low";0,0204342273307791;0,011433436720793;0,00900079060998601;0,00236715307534516;345;43,8162859381592;0,794392523364486
0;5;"stable_low";0,0100054246278103;0,0100054246278103;0;0,00236891395334668;346;43,5809776384787;0,809375
0;5;"stable_low";0,0168766198541378;0,00886022542342234;0,00801639443071545;0,00238671391624987;347;41,9501913417843;0,815873015873016
0;5;"stable_low";0,0298971537909591;0,00908873475245157;0,0208084190385075;0,00238161368836752;348;44,3785145267104;0,830188679245283
0;5;"stable_low";0,0668931583880037;0,00790768509840675;0,058985473289597;0,00239818096319802;349;46,6600475690027;0,813455657492355
0;5;"stable_low";0,0436971071408817;0,00885004701587477;0,0348470601250069;0,00239688056776801;350;45,6137687743867;0,823170731707317
0;5;"stable_low";0,0810305200705543;0,0059864236463734;0,0750440964241809;0,00239981073961479;351;41,881022224432;0,838509316770186
0;5;"stable_low";0,119574404613931;0,00730870581216129;0,11226569880177;0,00241550988314516;352;40,2918957579009;0,838006230529595
0;5;"stable_low";0,0788520852889902;0,00612399982119709;0,0727280854677931;0,00241381601511212;353;37,325152096008;0,85031847133758
0;5;"stable_low";0,0509625802150179;0,010542545212101;0,0404200350029169;0,00242444854734423;354;36,5954421659724;0,858064516129032
0;5;"stable_low";0,0443768023069529;0,012335789810958;0,0320410124959949;0,00243694867403641;355;32,835027941633;0,860927152317881
0;5;"stable_low";0,0379152437131326;0,0164545172306737;0,0214607264824589;0,0024356888639036;356;33,2463812165191;0,86
0;5;"stable_low";0,0360168686600053;0,00767448045287033;0,028342388207135;0,00244726583417291;357;29,3064247977242;0,86986301369863
0;5;"stable_low";0,036502013522001;0,00472900580042118;0,0317730077215798;0,00245339692113524;358;35,592974540767;0,854304635761589
0;5;"stable_low";0,0373831775700935;0,00365237941776775;0,0337307981523257;0,00245626891697142;359;31,8191485676677;0,838926174496644
0;5;"stable_low";0,0515778170355745;0,00301361321833108;0,0485642038172434;0,002462620985317;360;33,8942882626937;0,833887043189369
0;5;"stable_low";0,0595949919064451;0,00241154900730072;0,0571834428991444;0,00247629053493916;361;32,7808886944566;0,833333333333333
0;5;"stable_low";0,0705893381663646;0,00187488281982376;0,0687144553465408;0,00247622642959504;362;37,8259992397883;0,829581993569132
0;5;"stable_low";0,0683898131633578;0,000584778222858981;0,0678050349404988;0,00247926763309536;363;37,9685377875137;0,828571428571429
0;5;"stable_low";0,0660733844468784;0,000657174151150055;0,0654162102957284;0,00249056676357283;364;40,3610732735357;0,825688073394495
0;5;"stable_low";0,0575445269731939;0,000128504973142461;0,0574160220000514;0,00249466711903714;365;40,6087305252412;0,82934131736527
0;5;"stable_low";0,0498505213523564;0,000145832826969351;0,0497046885253871;0,00249988460761133;366;40,6806751875521;0,831932773109244
0;5;"stable_low";0,0286885245901639;6,94637399277577e-05;0,0286190608502362;0,00251127249043629;367;40,9069196830542;0,836512261580381
0;5;"stable_low";0,00373671889068972;2,25103547631911e-05;0,00371420853592653;0,00251558792636895;368;41,4815986005517;0,841688654353562
0;5;"stable_low";0,00446298414407141;6,72811680010765e-05;0,00439570297607033;0,00252220636575041;369;41,9476163894161;0,854961832061069
0;5;"stable_low";0,00388522942949648;6,69867143016635e-05;0,00381824271519482;0,00252942817592374;370;42,6214298425127;0,869565217391304
0;5;"stable_low";0,00418186671412047;4,44879437672391e-05;0,00413737877035323;0,00253438244432707;371;43,0704665278455;0,874035989717224
0;5;"stable_low";0,00412033139869744;4,43046386956714e-05;0,00407602676000177;0,00254722787883252;372;43,6515686361029;0,873711340206186
0;5;"stable_low";0,00381679389312977;2,20623924458368e-05;0,00379473150068393;0,00254368893328406;373;44,1545342652424;0,875968992248062
0;5;"stable_low";0,00360455404633171;6,59369642621654e-05;0,00353861708206954;0,00255167302081798;374;44,7265161304453;0,869565217391304
0;5;"stable_low";0,00411747957686327;4,38029742219497e-05;0,00407367660264132;0,00256695659693216;375;45,1917548260443;0,883720930232558
0;5;"stable_low";0,0039044606827353;0,000152688406587414;0,00375177227614789;0,00256639627798406;376;45,4049807679771;0,879487179487179
0;5;"stable_low";0,00415063998087663;0,000108655496881587;0,00404198448399505;0,00257247814218942;377;46,0826353267104;0,878552971576227
0;5;"stable_low";0,00324654243230959;6,49308486461918e-05;0,0031816115836634;0,00258125585614908;378;46,5072491909385;0,879177377892031
0;5;"stable_low";0,00368932038834951;0,00017259978425027;0,00351672060409925;0,00258675822841518;379;46,900350439662;0,87467362924282
0;5;"stable_low";0,00404188076451745;0,000236493023455808;0,00380538774106164;0,00259365170372028;380;47,8923538230885;0,881889763779528
0;5;"stable_low";0,00381237952452345;0,000107089312486614;0,00370529021203684;0,002601624439825;381;48,1200093890703;0,884514435695538
0;5;"stable_low";0,00394767727204831;0,00032008194097689;0,00362759533107142;0,00260918232877077;382;48,6847319966832;0,888
0;5;"stable_low";0,00429485680267047;0,000212616673399528;0,00408224012927094;0,00261705223677823;383;48,6897406034939;0,892761394101877
0;5;"stable_low";0,00628904182106935;0,000275277924827951;0,0060137638962414;0,0026204612781279;384;48,9772043191816;0,887700534759358
0;5;"stable_low";0,0101664947694121;0,000336778294638911;0,0098297164747732;0,00262664623231973;385;48,5463773553443;0,896457765667575
0;5;"stable_low";0,0144238786059697;0,000812906453226613;0,013610972152743;0,00263633690197982;386;48,0503403319007;0,895027624309392
0;5;"stable_low";0,0188776244627691;0,00172736432992659;0,0171502601328425;0,00264365269399653;387;47,4376604734852;0,904494382022472
0,05;5;"stable_low";0;0;0;0;1;302;1
0,05;5;"stable_low";0;0;0;0,000526794310156889;2;293;0,983221476510067
