"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,05;7;0;0;0;0,000665617825333216;19
0,05;7;0,25;0;0,25;0,000416875897378461;20
0,05;7;0;0;0;0,000902788501804121;21
0,05;7;0;0;0;0,000347785490029047;22
0,05;7;0,2;0;0,2;0,000693839966297231;23
0,05;7;0;0;0;0,000853413007989853;24
0,05;7;0;0;0;0,000824436369342374;25
0,05;7;0;0,166666666666667;-0,166666666666667;0,000448633609192464;26
0,05;7;0;0;0;0,000426317811425859;27
0,05;7;0;0;0;0,000402857092614576;28
0,05;7;0;0;0;0,000344202439154577;29
0,05;7;0,4;0;0,4;0,000779982542521079;30
0,05;7;0;0;0;0,000466028379246837;31
0,05;7;0;0;0;0,000573441868482423;32
0,05;7;0;0;0;0,000854530153394162;33
0,05;7;0;0;0;0,000529602877408356;34
0,05;7;0;0,142857142857143;-0,142857142857143;0,000402377420896272;35
0,05;7;0;0;0;0,000593079914748425;36
0,05;7;0;0;0;0,000225577703454331;37
0,05;7;0;0;0;0,000193043739892725;38
0,05;7;0;0;0;0,000455503585947197;39
0,05;7;0;0;0;0,000312579923577821;40
0,05;7;0,166666666666667;0;0,166666666666667;0,000338993269156419;41
0,05;7;0,142857142857143;0;0,142857142857143;0,000230861957088936;42
0,05;7;0;0;0;0,000176858042155956;43
0,05;7;0;0;0;0,00024334074946877;44
0,05;7;0;0;0;0,000248145697837932;45
0,05;7;0;0;0;0,000379108389318368;46
0,05;7;0;0;0;0,000370589499639156;47
0,05;7;0;0;0;0,0004419310608567;48
0,05;7;0,125;0;0,125;0,000493344730744348;49
0,05;7;0;0;0;0,00023480367299522;50
0,05;7;0,111111111111111;0;0,111111111111111;0,000337006970176757;51
0,05;7;0,2;0;0,2;0,000403245315880058;52
0,05;7;0,0833333333333333;0;0,0833333333333333;0,000319079073377504;53
0,05;7;0,0769230769230769;0;0,0769230769230769;0,000346921240487699;54
0,05;7;0,0714285714285714;0;0,0714285714285714;0,000457497370827177;55
0,05;7;0,0666666666666667;0;0,0666666666666667;0,000342279944224015;56
0,05;7;0,0625;0;0,0625;0,000352400795087846;57
0,05;7;0,117647058823529;0;0,117647058823529;0,000436502440640622;58
0,05;7;0,157894736842105;0;0,157894736842105;0,00045053749514875;59
0,05;7;0,0454545454545455;0;0,0454545454545455;0,000326732702972809;60
0,05;7;0;0;0;0,000367053784294986;61
0,05;7;0;0;0;0,000359461444806468;62
0,05;7;0,130434782608696;0;0,130434782608696;0,000401587723122773;63
0,05;7;0,0769230769230769;0;0,0769230769230769;0,000321967584953466;64
0,05;7;0,178571428571429;0;0,178571428571429;0,000373722782101381;65
0,05;7;0,0909090909090909;0;0,0909090909090909;0,000490397243841911;66
0,05;7;0,0277777777777778;0;0,0277777777777778;0,000408213390922743;67
0,05;7;0,0540540540540541;0;0,0540540540540541;0,000404698688459794;68
0,05;7;0,0769230769230769;0;0,0769230769230769;0,000443927858391025;69
0,05;7;0,0238095238095238;0,0238095238095238;0;0,00045836259709758;70
0,05;7;0,0714285714285714;0;0,0714285714285714;0,000363911314258785;71
0,05;7;0,111111111111111;0;0,111111111111111;0,000390401558298641;72
0,05;7;0,06;0;0,06;0,000377078424114346;73
0,05;7;0,0943396226415094;0;0,0943396226415094;0,000355592204045244;74
0,05;7;0,0517241379310345;0;0,0517241379310345;0,000443044627737424;75
0,05;7;0,0327868852459016;0;0,0327868852459016;0,000359811342635987;76
0,05;7;0,0317460317460317;0;0,0317460317460317;0,000361700745332125;77
0,05;7;0,0923076923076923;0;0,0923076923076923;0,000444175021081095;78
0,05;7;0,0422535211267606;0;0,0422535211267606;0,000314769811287373;79
0,05;7;0,0675675675675676;0;0,0675675675675676;0,000359099506837537;80
0,05;7;0,0126582278481013;0,0126582278481013;0;0,000348777060860056;81
0,05;7;0,0886075949367089;0;0,0886075949367089;0,000408167294871427;82
0,05;7;0,0813953488372093;0;0,0813953488372093;0,000358592198765457;83
0,05;7;0,0860215053763441;0,010752688172043;0,0752688172043011;0,000464873802929827;84
0,05;7;0,11;0;0,11;0,000468094342504456;85
0,05;7;0,0810810810810811;0,036036036036036;0,045045045045045;0,000595327482157878;86
0,05;7;0,163793103448276;0,00862068965517241;0,155172413793103;0,000571950426565178;87
0,05;7;0,134328358208955;0,00746268656716418;0,126865671641791;0,000657067270958195;88
0,05;7;0,0728476821192053;0;0,0728476821192053;0,000508107049279005;89
0,05;7;0,0493827160493827;0,00617283950617284;0,0432098765432099;0,000476756488883759;90
0,05;7;0,0532544378698225;0;0,0532544378698225;0,000406177107560588;91
0,05;7;0,00561797752808989;0,0168539325842697;-0,0112359550561798;0,000375641499548091;92
0,05;7;0,0284090909090909;0;0,0284090909090909;0,000417864920491462;93
0,05;7;0,0441988950276243;0;0,0441988950276243;0,000410131720206223;94
0,05;7;0,0158730158730159;0;0,0158730158730159;0,000338000993078493;95
0,05;7;0,0416666666666667;0;0,0416666666666667;0,000350324652578107;96
0,05;7;0,03;0;0,03;0,000378613840175782;97
0,05;7;0,0339805825242718;0,00485436893203883;0,029126213592233;0,000359505235432142;98
0,05;7;0,0330188679245283;0,0141509433962264;0,0188679245283019;0,00033280989646937;99
0,05;7;0,0416666666666667;0;0,0416666666666667;0,000374244788510722;100
0,05;7;0,0622222222222222;0;0,0622222222222222;0,000358014961351389;101
0,05;7;0,0753138075313808;0;0,0753138075313808;0,000390168609352365;102
0,05;7;0,066147859922179;0;0,066147859922179;0,000291386793000169;103
0,05;7;0,0547445255474453;0;0,0547445255474453;0,000319296329251952;104
0,05;7;0,169550173010381;0,0173010380622837;0,152249134948097;0,000425762937734275;105
0,05;7;0,0510510510510511;0;0,0510510510510511;0,000377744277649074;106
0,05;7;0,0714285714285714;0;0,0714285714285714;0,000372101917780704;107
0,05;7;0,0746666666666667;0,00266666666666667;0,072;0,0004134663997762;108
0,05;7;0,0845771144278607;0;0,0845771144278607;0,000411747050158739;109
0,05;7;0,0642201834862385;0,00458715596330275;0,0596330275229358;0,000383870661827769;110
0,05;7;0,025974025974026;0,00216450216450216;0,0238095238095238;0,00034140403003584;111
0,05;7;0,0634249471458774;0,00211416490486258;0,0613107822410148;0,000406376701264141;112
0,05;7;0,0418326693227092;0;0,0418326693227092;0,000358030934850595;113
0,05;7;0,0267686424474187;0,00382409177820268;0,0229445506692161;0,00033158834251964;114
0,05;7;0,0205607476635514;0;0,0205607476635514;0,000325087150162859;115
0,05;7;0,0366300366300366;0;0,0366300366300366;0,000342085085567302;116
0,05;7;0,0565371024734982;0,00353356890459364;0,0530035335689046;0,000408327100663353;117
0,05;7;0,0587248322147651;0,00167785234899329;0,0570469798657718;0,000379591598752098;118
0,05;7;0,0619047619047619;0,00317460317460317;0,0587301587301587;0,000381403922737699;119
0,05;7;0,0434782608695652;0;0,0434782608695652;0,000384887615762244;120
0,05;7;0,0603448275862069;0,0028735632183908;0,0574712643678161;0,000397618207050891;121
0,05;7;0,112771739130435;0,00407608695652174;0,108695652173913;0,000448996298404633;122
0,05;7;0,0980392156862745;0,00245098039215686;0,0955882352941176;0,000466470845476456;123
0,05;7;0,0883668903803132;0,00447427293064877;0,0838926174496644;0,000444656774920089;124
0,05;7;0,102167182662539;0,00515995872033024;0,0970072239422085;0,000399642310643924;125
0,05;7;0,0724365004703669;0,0122295390404516;0,0602069614299153;0,000447093778748479;126
0,05;7;0,0692102928127773;0,00798580301685892;0,0612244897959184;0,0004276708462042;127
0,05;7;0,0861204013377926;0,000836120401337793;0,0852842809364548;0,000441054451848609;128
0,05;7;0,061633281972265;0,0061633281972265;0,0554699537750385;0,00042878933899167;129
0,05;7;0,062043795620438;0,00291970802919708;0,0591240875912409;0,000419683538380135;130
0,05;7;0,0454858718125431;0;0,0454858718125431;0,000336343864050498;131
0,05;7;0,0652603823335531;0,003295978905735;0,0619644034278181;0,000381524969857323;132
0,05;7;0,0831781502172564;0,00248292985723153;0,0806952203600248;0,000412028273795278;133
0,05;7;0,0620333141872487;0,00172314761631246;0,0603101665709362;0,000393893495116347;134
0,05;7;0,108342361863489;0,00866738894907909;0,0996749729144095;0,00047161893168338;135
0,05;7;0,0551724137931034;0,00295566502463054;0,0522167487684729;0,000387798043577336;136
0,05;7;0,0299625468164794;0,00234082397003745;0,0276217228464419;0,000345760015708283;137
0,05;7;0,00956719817767654;0,000455580865603645;0,00911161731207289;0,000296576019937317;138
0,05;7;0,0252821670428894;0;0,0252821670428894;0,000325086475509915;139
0,05;7;0,0576838397181858;0,000440334654337296;0,0572435050638485;0,000331490927450856;140
0,05;7;0,0499791753436068;0,00208246563931695;0,0478967097042899;0,000327095275838082;141
0,05;7;0,0321939586645469;0;0,0321939586645469;0,000311247563957554;142
0,05;7;0,0600693107431652;0,00192529842125529;0,0581440123219099;0,000369251511336114;143
0,05;7;0,0462154294032023;0,00254730713245997;0,0436681222707424;0,000350320261010661;144
0,05;7;0,0575313807531381;0,000697350069735007;0,0568340306834031;0,000330813503262521;145
0,05;7;0,0435499835037941;0,00131969646981194;0,0422302870339822;0,00033908079264716;146
0,05;7;0,0427350427350427;0,000949667616334283;0,0417853751187085;0,000315484387904724;147
0,05;7;0,0486174415071407;0,000303859009419629;0,0483135824977211;0,000324406397444644;148
0,05;7;0,0628985507246377;0,000869565217391304;0,0620289855072464;0,000319568258240069;149
0,05;7;0,0627729257641921;0,00109170305676856;0,0616812227074236;0,000331954307004189;150
0,05;7;0,122879177377892;0,00077120822622108;0,122107969151671;0,00035502908606459;151
0,05;7;0,15807560137457;0,00229095074455899;0,155784650630011;0,000488941010019926;152
0,05;7;0,111397423191278;0,00317145688800793;0,108225966303271;0,000448420467237075;153
0,05;7;0,0869254158468968;0,00160972992309068;0,0853156859238061;0,000417278450938234;154
0,05;7;0,0886618325642716;0,00115359261700725;0,0875082399472643;0,000423918075938289;155
0,05;7;0,0903167146537354;0,00393999090771329;0,0863767237460221;0,000461482060543012;156
0,05;7;0,0460315246198912;0,00251081043381225;0,043520714186079;0,000394247300542326;157
0,05;7;0,0241946263868467;0,000935703782916722;0,02325892260393;0,000317347424598463;158
0,05;7;0,0427171783148269;0,00483344219464402;0,0378837361201829;0,000389530208752693;159
0,05;7;0,0680931403398364;0,00213971050975456;0,0659534298300818;0,000393941879861703;160
0,05;7;0,0696658401228008;0,00106269925611052;0,0686031408666903;0,000382218974827223;161
0,05;7;0,065524861878453;0,00132596685082873;0,0641988950276243;0,000374358258167312;162
0,05;7;0,0365486450005192;0,000622988267054304;0,0359256567334649;0,00034102976891927;163
0,05;7;0,0385887541345094;0,000701613711536534;0,0378871404229728;0,000343584788230184;164
0,05;7;0,0453887011105746;0,00115886045388701;0,0442298406566876;0,000349096485072998;165
0,05;7;0,0389346157403126;0,00425413853694627;0,0346804772033663;0,000329050479612133;166
0,05;7;0,0409367179120486;0,00241329996424741;0,0385234179478012;0,000337714506407903;167
0,05;7;0,0735863671572424;0,00318443928048885;0,0704019278767536;0,000393109165899004;168
0,05;7;0,0853099622095361;0,00442228833319932;0,0808876738763367;0,000388359170105183;169
0,05;7;0,116045525552332;0,00691809863869672;0,109127426913635;0,000411831239859089;170
0,05;7;0,128839704896043;0,00771294433266264;0,12112676056338;0,000428242558649429;171
0,05;7;0,0849485522852357;0,0102895429528595;0,0746590093323762;0,000451015290488869;172
0,05;7;0,118514807392563;0,00990870630149187;0,108606101091071;0,000460806037029053;173
0,05;7;0,0805423047953804;0,00672859653527492;0,0738137082601054;0,000490280661384609;174
0,05;7;0,0657002571896189;0,00790273556231003;0,0577975216273089;0,000465984295636729;175
0,05;7;0,0599885062552495;0,0117147783033464;0,0482737279519031;0,000485348606516923;176
0,05;7;0,0611900645215704;0,011428330451651;0,0497617340699195;0,000492847611760269;177
0,05;7;0,069617964889728;0,00984212429196963;0,0597758405977584;0,00051120576652766;178
0,05;7;0,0653121564762519;0,0112960084909594;0,0540161479852925;0,000504776037182657;179
0,05;7;0,0406387110695533;0,00316478457886787;0,0374739264906855;0,000417748253556206;180
0,05;7;0,0694328896283971;0,0031198003327787;0,0663130892956184;0,00045646860165257;181
0,05;7;0,0722343226813173;0,00546146094080166;0,0667728617405156;0,000449033163708965;182
0,05;7;0,0585403016912997;0,00402255066280664;0,0545177510284931;0,000446039718260467;183
0,05;7;0,0341867992139637;0,00280314414518553;0,0313836550687782;0,000378360293571409;184
0,05;7;0,0413841412160269;0,00246567666012889;0,038918464555898;0,000368255110735135;185
0,05;7;0,0604924620405081;0,00463874430270503;0,0558537177378031;0,000422976352052777;186
0,05;7;0,0566538952745849;0,00347381864623244;0,0531800766283525;0,000380441777470963;187
0,05;7;0,0530898331393093;0,00147943344974777;0,0516103996895615;0,000370859059700708;188
0,05;7;0,04315036900369;0,00156826568265683;0,0415821033210332;0,000346029927459076;189
0,05;7;0,0862210216327525;0,00569049885968603;0,0805305227730664;0,000401446596834201;190
0,1;7;0;0;0;0;1
0,1;7;0;0;0;0,00258227850009173;2
0,1;7;0;0;0;0,000601474960549619;3
0,1;7;0;0;0;0,00439035818065277;4
0,1;7;0;0;0;0,00214445777796935;5
0,1;7;0;0;0;0,000829486642490223;6
0,1;7;0;0;0;0,00374591148300375;7
0,1;7;0;0;0;0,00139770918771094;8
0,1;7;0;0;0;0,000877173347873361;9
0,1;7;0;0;0;0,00137851352116467;10
0,1;7;3;0;3;0,0958347135221877;11
0,1;7;0;0;0;0,000414272869672919;12
0,1;7;0;0;0;0,000202635234712342;13
0,1;7;0;0;0;0,000396509982797941;14
0,1;7;0;0;0;0,000392182835202802;15
0,1;7;0;0;0;0,000186124840378285;16
0,1;7;0,25;0;0,25;0,000606724548630801;17
0,1;7;0;0,2;-0,2;0,000405647374827262;18
0,1;7;0;0;0;0,000697450941805725;19
0,1;7;0,25;0;0,25;0,000818029766844326;20
0,1;7;0,2;0;0,2;0,000219334409426077;21
0,1;7;0;0;0;0,000255363159232704;22
0,1;7;0;0;0;0,000558304097923183;23
0,1;7;0;0;0;0,000246270692481575;24
0,1;7;0;0;0;0,000233378581941274;25
0,1;7;0;0;0;0,000414404003383024;26
0,1;7;0;0;0;0,000659763273323019;27
0,1;7;0;0;0;0,000131652068823837;28
0,1;7;0;0;0;0,000312851030173667;29
0,1;7;0;0;0;0,000463237750245845;30
0,1;7;0,166666666666667;0;0,166666666666667;0,000476517168667605;31
0,1;7;0;0;0;0,000401645779855296;32
0,1;7;0,142857142857143;0;0,142857142857143;0,000343410864030471;33
0,1;7;0;0;0;0,000417922971828654;34
0,1;7;0,375;0;0,375;0,000593415055922564;35
0,1;7;0;0;0;0,000312884769499396;36
0,1;7;0;0,0909090909090909;-0,0909090909090909;0,000351337520982436;37
0,1;7;0;0;0;0,000344807124438744;38
0,1;7;0;0;0;0,000228298340018422;39
0,1;7;0;0;0;0,000186919100570378;40
0,1;7;0;0;0;0,000338922332016075;41
0,1;7;0;0;0;0,000308329496237649;42
0,1;7;0,1;0;0,1;0,000284584954478815;43
0,1;7;0;0;0;0,000336993118429181;44
0,1;7;0,0909090909090909;0;0,0909090909090909;0,000261551719047789;45
0,1;7;0,0833333333333333;0;0,0833333333333333;0,000334639115456111;46
0,1;7;0,230769230769231;0;0,230769230769231;0,000272121810471401;47
0,1;7;0;0;0;0,000274310145125215;48
0,1;7;0,1875;0;0,1875;0,000394781577571402;49
0,1;7;0,0526315789473684;0;0,0526315789473684;0,000220588693231925;50
0,1;7;0;0;0;0,000331008311169648;51
0,1;7;0,05;0;0,05;0,000622966950205492;52
0,1;7;0,0476190476190476;0;0,0476190476190476;0,000270371706060762;53
0,1;7;0,0454545454545455;0;0,0454545454545455;0,000275099594361168;54
0,1;7;0,0869565217391304;0;0,0869565217391304;0,000345010867736312;55
0,1;7;0;0;0;0,000315019778270829;56
0,1;7;0;0;0;0,000196056975510268;57
0,1;7;0,08;0;0,08;0,00041689872491096;58
0,1;7;0;0;0;0,000270253413811509;59
0,1;7;0,037037037037037;0;0,037037037037037;0,000267424866243708;60
0,1;7;0,0357142857142857;0;0,0357142857142857;0,000346519241085215;61
0,1;7;0,0689655172413793;0;0,0689655172413793;0,000269780144817661;62
0,1;7;0,0645161290322581;0;0,0645161290322581;0,000277631083214666;63
0,1;7;0,0606060606060606;0;0,0606060606060606;0,000281098823926667;64
0,1;7;0,2;0;0,2;0,00029669334565611;65
0,1;7;0;0;0;0,000328543332313062;66
0,1;7;0,0238095238095238;0;0,0238095238095238;0,00035339843181196;67
0,1;7;0,0465116279069767;0;0,0465116279069767;0,000300165391791881;68
0,1;7;0,0666666666666667;0;0,0666666666666667;0,000350617852364359;69
0,1;7;0,0416666666666667;0;0,0416666666666667;0,000411282965621363;70
0,1;7;0;0;0;0,000278045951794075;71
0,1;7;0,08;0;0,08;0,000278338298424111;72
0,1;7;0,037037037037037;0;0,037037037037037;0,000263837246141768;73
0,1;7;0,0535714285714286;0;0,0535714285714286;0,000282296108239123;74
0,1;7;0,135593220338983;0;0,135593220338983;0,000316843582035399;75
0,1;7;0,0895522388059701;0;0,0895522388059701;0,000278831654423791;76
0,1;7;0,0821917808219178;0;0,0821917808219178;0,000306016861369978;77
0,1;7;0,10126582278481;0;0,10126582278481;0,000374421389734702;78
0,1;7;0,0344827586206897;0;0,0344827586206897;0,000362948911042165;79
0,1;7;0,0333333333333333;0;0,0333333333333333;0,00034832083762655;80
0,1;7;0,010752688172043;0;0,010752688172043;0,000298865754364761;81
0,1;7;0,0425531914893617;0;0,0425531914893617;0,000238428734350306;82
0,1;7;0,0204081632653061;0;0,0204081632653061;0,000235820079042332;83
0,1;7;0,09;0,01;0,08;0,000348387420647685;84
0,1;7;0,0462962962962963;0;0,0462962962962963;0,000305251122043699;85
0,1;7;0,0707964601769911;0;0,0707964601769911;0,000333588148381545;86
0,1;7;0,0909090909090909;0;0,0909090909090909;0,000345423464672278;87
0,1;7;0,113636363636364;0;0,113636363636364;0,000364947984702252;88
0,1;7;0,0136054421768707;0;0,0136054421768707;0,000291128864035174;89
0,1;7;0,0469798657718121;0;0,0469798657718121;0,000295759968631613;90
0,1;7;0,0448717948717949;0,00641025641025641;0,0384615384615385;0,00031472644291968;91
0,1;7;0,037037037037037;0,00617283950617284;0,0308641975308642;0,000240857573612468;92
0,1;7;0,0359281437125748;0;0,0359281437125748;0,000320025871390075;93
0,1;7;0,092485549132948;0;0,092485549132948;0,000493188786870655;94
0,1;7;0,0264550264550265;0;0,0264550264550265;0,000326284475039905;95
