"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,25;8;0;0;0;0,000642946203487531;30
0,25;8;0;0;0;0,000367214650358548;31
0,25;8;0;0;0;0,000191965282498645;32
0,25;8;0;0;0;0,000707287162134917;33
0,25;8;0;0;0;0,000517420813004009;34
0,25;8;0;0;0;0,00033330840434463;35
0,25;8;0;0;0;0,000495871678384241;36
0,25;8;0;0;0;0,000190871138983383;37
0,25;8;0;0;0;0,000462050523937597;38
0,25;8;0;0;0;0,000220866109913631;39
0,25;8;0;0;0;0,000273488535913197;40
0,25;8;0;0;0;0,000399704825779633;41
0,25;8;0;0;0;0,000456327555734269;42
0,25;8;0,2;0;0,2;0,000978120193146603;43
0,25;8;0;0;0;0,000403091853215771;44
0,25;8;0;0;0;0,000724498884916127;45
0,25;8;0,166666666666667;0;0,166666666666667;0,000475301419753187;46
0,25;8;0;0;0;0,000537996695787722;47
0,25;8;0,285714285714286;0;0,285714285714286;0,000473006003867875;48
0,25;8;0;0;0;0,000337067089528447;49
0,25;8;0;0,111111111111111;-0,111111111111111;0,000243478855939272;50
0,25;8;0;0;0;0,000208921590095586;51
0,25;8;0;0;0;0,000475614591312659;52
0,25;8;0;0;0;0,000312467111620404;53
0,25;8;0;0;0;0,000335257703603178;54
0,25;8;0;0;0;0,000425550924085339;55
0,25;8;0;0;0;0,000283486662910205;56
0,25;8;0;0;0;0,000197246499808446;57
0,25;8;0;0;0;0,000282735106938502;58
0,25;8;0;0;0;0,000295891515772383;59
0,25;8;0,125;0;0,125;0,000345549376447822;60
0,25;8;0,111111111111111;0;0,111111111111111;0,000456412570956523;61
0,25;8;0,1;0;0,1;0,000439837095805952;62
0,25;8;0;0;0;0,000248440169972763;63
0,25;8;0;0;0;0,000245750845409507;64
0,25;8;0;0;0;0,000489440402188914;65
0,25;8;0;0;0;0,000299493751798147;66
0,25;8;0;0;0;0,000195375941916646;67
0,25;8;0;0;0;0,000267668109877418;68
0,25;8;0;0;0;0,00031824985225554;69
0,25;8;0;0;0;0,000192775809950096;70
0,25;8;0;0;0;0,000306644219176205;71
0,25;8;0;0,181818181818182;-0,181818181818182;0,000267852562830766;72
0,25;8;0;0;0;0,000152874145680384;73
0,25;8;0;0;0;0,000319092634611499;74
0,25;8;0;0;0;0,000276429592035664;75
0,25;8;0;0;0;0,000190339338844653;76
0,25;8;0;0;0;0,000343996708463379;77
0,25;8;0;0;0;0,000244795618109214;78
0,25;8;0;0;0;0,0001644083609618;79
0,25;8;0,111111111111111;0;0,111111111111111;0,000198954077676827;80
0,25;8;0;0;0;0,000444297009510635;81
0,25;8;0,1;0;0,1;0,000362204896132571;82
0,25;8;0;0;0;0,000289601214029271;83
0,25;8;0,0909090909090909;0;0,0909090909090909;0,000662008943578673;84
0,25;8;0;0,25;-0,25;0,00038786847751375;85
0,25;8;0;0;0;0,000367818358588277;86
0,25;8;0;0;0;0,000586426495023367;87
0,25;8;0;0,111111111111111;-0,111111111111111;0,000615500096191865;88
0,25;8;0;0;0;0,000397684087512128;89
0,25;8;0;0;0;0,000252082166112106;90
0,25;8;0,125;0;0,125;0,000201650190559646;91
0,25;8;0;0;0;0,000304275424062376;92
0,25;8;0;0;0;0,00033370170314258;93
0,25;8;0;0;0;0,000163323635116445;94
0,25;8;0;0;0;0,000237709843020071;95
0,25;8;0,111111111111111;0;0,111111111111111;0,000236115181502806;96
0,25;8;0;0;0;0,000206898591580141;97
0,25;8;0,1;0;0,1;0,000134999584379831;98
0,25;8;0,272727272727273;0;0,272727272727273;0,00039584596654864;99
0,25;8;0;0;0;0,000332215651099606;100
0,25;8;0;0;0;0,000312685882462553;101
0,25;8;0,0714285714285714;0;0,0714285714285714;0,000391018345814848;102
0,25;8;0;0;0;0,000377325519635667;103
0,25;8;0;0;0;0,000175920193942501;104
0,25;8;0;0;0;0,000300516632471804;105
0,25;8;0;0;0;0,000281909031259609;106
0,25;8;0,133333333333333;0;0,133333333333333;0,000333351230346501;107
0,25;8;0;0;0;0,000186932766466708;108
0,25;8;0,117647058823529;0;0,117647058823529;0,000301014212956159;109
0,25;8;0,0526315789473684;0;0,0526315789473684;0,000223611615032557;110
0,25;8;0,05;0;0,05;0,00023857941965559;111
0,25;8;0,0952380952380952;0;0,0952380952380952;0,000180413444093022;112
0,25;8;0;0;0;0,000177776183919843;113
0,25;8;0;0;0;0,000180970372166877;114
0,25;8;0,0434782608695652;0;0,0434782608695652;0,000185737329340974;115
0,25;8;0;0;0;0,00016895677171521;116
0,25;8;0;0;0;0,000186284489523191;117
0,25;8;0;0;0;0,000176392295739942;118
0,25;8;0;0;0;0,000162382944962141;119
0,25;8;0;0;0;0,000205204373729875;120
0,25;8;0;0;0;0,000201633415567211;121
0,25;8;0;0;0;0,000162706252813354;122
0,25;8;0;0;0;0,000211208167036651;123
0,25;8;0;0;0;0,000285524896886409;124
0,25;8;0;0;0;0,00015663115932642;125
0,25;8;0;0;0;0,000150733326992203;126
0,25;8;0;0;0;0,000163617196697429;127
0,25;8;0;0;0;0,000232179856628734;128
0,25;8;0;0;0;0,000182119711538705;129
0,25;8;0,0416666666666667;0;0,0416666666666667;0,000234563349793626;130
0,25;8;0,12;0;0,12;0,000320749424648845;131
0,25;8;0;0;0;0,000383021222944009;132
0,25;8;0,0714285714285714;0,0357142857142857;0,0357142857142857;0,000271781299200408;133
0,25;8;0;0;0;0,000236448305759995;134
0,25;8;0,0344827586206897;0,0344827586206897;0;0,000401779012561733;135
0,25;8;0;0,0344827586206897;-0,0344827586206897;0,000374276749126641;136
0,25;8;0;0;0;0,000492140324778979;137
0,25;8;0,178571428571429;0;0,178571428571429;0,000472894450001052;138
0,25;8;0,0303030303030303;0;0,0303030303030303;0,000496866002088757;139
0,25;8;0;0,117647058823529;-0,117647058823529;0,000450013562110766;140
0,25;8;0;0;0;0,00044916976304849;141
0,25;8;0;0;0;0,000295952508101546;142
0,25;8;0;0;0;0,00034773187020694;143
0,25;8;0;0;0;0,000342412829186201;144
0,25;8;0;0;0;0,000292868384776933;145
0,25;8;0;0;0;0,000234759757417831;146
0,25;8;0,0666666666666667;0,1;-0,0333333333333333;0,000278300047126881;147
0,25;8;0,344827586206897;0;0,344827586206897;0,000358673078917272;148
0,25;8;0,128205128205128;0;0,128205128205128;0,000253635846622155;149
0,25;8;0,0227272727272727;0;0,0227272727272727;0,000261798302690025;150
0,25;8;0,0666666666666667;0;0,0666666666666667;0,000220359692642572;151
0,25;8;0;0;0;0,000327999186095691;152
0,25;8;0;0;0;0,000313191285657717;153
0,25;8;0,0208333333333333;0;0,0208333333333333;0,000210917448067269;154
0,25;8;0,0612244897959184;0,0612244897959184;0;0,000263192341568322;155
0,25;8;0,0204081632653061;0;0,0204081632653061;0,000230834842134301;156
0,25;8;0,02;0;0,02;0,00021140778799377;157
0,25;8;0,0392156862745098;0;0,0392156862745098;0,000171967909464098;158
0,25;8;0,0377358490566038;0;0,0377358490566038;0,000254435768723207;159
0,25;8;0,109090909090909;0;0,109090909090909;0,000237337603577892;160
0,25;8;0,147540983606557;0;0,147540983606557;0,000333955545216656;161
0,25;8;0,0142857142857143;0;0,0142857142857143;0,000244153848846762;162
0,25;8;0,0985915492957746;0;0,0985915492957746;0,000257217052011765;163
0,25;8;0;0;0;0,000193421397741517;164
0,25;8;0;0;0;0,000171790761751104;165
0,25;8;0;0;0;0,000218337182235093;166
0,25;8;0;0;0;0,000216638878543927;167
0,25;8;0;0;0;0,000157658910366895;168
0,25;8;0;0;0;0,000184703269829837;169
0,25;8;0;0;0;0,000171777800855097;170
0,25;8;0;0;0;0,000193493341272349;171
0,25;8;0,0128205128205128;0;0,0128205128205128;0,000194132327886821;172
0,25;8;0;0;0;0,000176298431278105;173
0,25;8;0;0;0;0,000170358000531784;174
0,25;8;0;0;0;0,000174954769276766;175
0,25;8;0;0;0;0,000179232069546446;176
0,25;8;0,0126582278481013;0;0,0126582278481013;0,000222872525906147;177
0,25;8;0;0;0;0,000192903938786647;178
0,25;8;0;0;0;0,000194810493929836;179
0,25;8;0;0;0;0,000194171350052787;180
0,25;8;0;0;0;0,000208910454637474;181
0,25;8;0;0;0;0,000205983299046839;182
0,25;8;0;0;0;0,000209989512302021;183
0,25;8;0,0375;0;0,0375;0,000299161280583911;184
0,25;8;0,0963855421686747;0;0,0963855421686747;0,000409569525329899;185
0,25;8;0,043956043956044;0;0,043956043956044;0,000557882396151139;186
0,25;8;0;0,126315789473684;-0,126315789473684;0,000306901506632515;187
0,25;8;0,0240963855421687;0,0120481927710843;0,0120481927710843;0,00029850593852142;188
0,25;8;0;0;0;0,000355708827618981;189
0,25;8;0;0;0;0,000215817500606657;190
0,25;8;0;0;0;0,000272113162561229;191
0,25;8;0;0;0;0,000215917801377473;192
0,25;8;0;0;0;0,000263403886267076;193
0,25;8;0;0;0;0,000271416205942498;194
0,25;8;0,0595238095238095;0;0,0595238095238095;0,000432871136431725;195
0,25;8;0,0898876404494382;0;0,0898876404494382;0,000472424032228966;196
0,25;8;0,0309278350515464;0;0,0309278350515464;0,000410013336133548;197
0,25;8;0,02;0;0,02;0,000332865616613593;198
0,25;8;0,0686274509803922;0,0196078431372549;0,0490196078431373;0,000276309359151925;199
0,25;8;0,0560747663551402;0,0467289719626168;0,00934579439252337;0,000357231642135269;200
0,25;8;0,037037037037037;0,0740740740740741;-0,037037037037037;0,000247112749101569;201
0,25;8;0,0192307692307692;0;0,0192307692307692;0,000229214370198656;202
0,25;8;0,0566037735849057;0;0,0566037735849057;0,000248232555763341;203
0,25;8;0,0178571428571429;0;0,0178571428571429;0,000253021458461495;204
0,25;8;0,0087719298245614;0,0263157894736842;-0,0175438596491228;0,00024179409254746;205
0,25;8;0,00892857142857143;0;0,00892857142857143;0,000290481263630095;206
0,25;8;0,0176991150442478;0;0,0176991150442478;0,000232883685587146;207
0,25;8;0;0;0;0,000262539952857767;208
0,25;8;0,104347826086957;0;0,104347826086957;0,000247492313498828;209
0,25;8;0,0866141732283465;0;0,0866141732283465;0,000299101266281727;210
0,25;8;0,0217391304347826;0;0,0217391304347826;0,000230338883440745;211
0,25;8;0,0425531914893617;0;0,0425531914893617;0,000232080579608731;212
0,25;8;0,0408163265306122;0;0,0408163265306122;0,000269668003092842;213
0,25;8;0;0;0;0,00019630849272305;214
0,25;8;0;0;0;0,000193159971511047;215
0,25;8;0,0065359477124183;0;0,0065359477124183;0,00020065022385702;216
0,25;8;0;0;0;0,000175435529625494;217
0,25;8;0;0;0;0,000217711355723469;218
0,25;8;0;0;0;0,000233642031713456;219
0,25;8;0;0;0;0,000191856867581523;220
0,25;8;0,00649350649350649;0;0,00649350649350649;0,000201446283589455;221
0,25;8;0;0;0;0,000242699000609242;222
0,25;8;0,0258064516129032;0;0,0258064516129032;0,000234037184807617;223
0,25;8;0,00628930817610063;0;0,00628930817610063;0,000195941740047167;224
0,25;8;0,025;0;0,025;0,000232806606713932;225
0,25;8;0,00609756097560976;0;0,00609756097560976;0,00028893159795876;226
0,25;8;0;0;0;0,000248607122899132;227
0,25;8;0,00606060606060606;0,0121212121212121;-0,00606060606060606;0,000230175638262789;228
0,25;8;0;0;0;0,000218178852302173;229
0,25;8;0;0;0;0,000219944173123968;230
0,25;8;0;0;0;0,000218349771597073;231
0,25;8;0;0;0;0,000183197862653639;232
0,25;8;0,0182926829268293;0;0,0182926829268293;0,000238940156887166;233
0,25;8;0,0179640718562874;0;0,0179640718562874;0,000240151626090982;234
0,25;8;0,0117647058823529;0;0,0117647058823529;0,000253593598544209;235
0,25;8;0,0116279069767442;0;0,0116279069767442;0,000272398435232252;236
0,25;8;0,028735632183908;0,0574712643678161;-0,028735632183908;0,00038510240038011;237
0,25;8;0,0710059171597633;0,0236686390532544;0,0473372781065089;0,000361535672614911;238
0,25;8;0,0395480225988701;0,00564971751412429;0,0338983050847458;0,00039885519384494;239
0,25;8;0,0163934426229508;0;0,0163934426229508;0,000437637268258368;240
0,25;8;0,0537634408602151;0,00537634408602151;0,0483870967741935;0,00046840774349658;241
0,25;8;0,0358974358974359;0;0,0358974358974359;0,000506201390569089;242
0,25;8;0;0,222772277227723;-0,222772277227723;0,000215508553196733;243
0,25;8;0;0,00636942675159236;-0,00636942675159236;0,000207167047914976;244
0,25;8;0;0;0;0,000207146820930877;245
0,25;8;0,00641025641025641;0,00641025641025641;0;0,000214945342554327;246
0,25;8;0,00641025641025641;0;0,00641025641025641;0,000173344451396752;247
0,25;8;0,00636942675159236;0;0,00636942675159236;0,000174788321254163;248
0,25;8;0,069620253164557;0;0,069620253164557;0,00021704859984434;249
0,25;8;0,171597633136095;0;0,171597633136095;0,000191828293532172;250
0,25;8;0,141414141414141;0;0,141414141414141;0,000258447062068456;251
0,25;8;0,141592920353982;0;0,141592920353982;0,00023998394812305;252
0,25;8;0,0271317829457364;0,00387596899224806;0,0232558139534884;0,00022928614663323;253
0,25;8;0,0378787878787879;0;0,0378787878787879;0,000229712662204479;254
0,25;8;0,0510948905109489;0;0,0510948905109489;0,000212350686488319;255
0,25;8;0,00694444444444444;0;0,00694444444444444;0,000250852741896473;256
0,25;8;0,0172413793103448;0;0,0172413793103448;0,000237850343418802;257
0,25;8;0,0542372881355932;0;0,0542372881355932;0,000262451840099314;258
0,25;8;0,0385852090032154;0;0,0385852090032154;0,00025580601431422;259
0,25;8;0,0278637770897833;0;0,0278637770897833;0,000277368580692547;260
0,25;8;0,0271084337349398;0;0,0271084337349398;0,000228551734109018;261
0,25;8;0,0234604105571848;0;0,0234604105571848;0,000231189067137523;262
0,25;8;0,0257879656160458;0;0,0257879656160458;0,000222289436341474;263
0,25;8;0,053072625698324;0;0,053072625698324;0,000246983870593451;264
0,25;8;0,0026525198938992;0;0,0026525198938992;0,000217146378826283;265
0,25;8;0;0;0;0,000200104858722235;266
0,25;8;0;0;0;0,000191863782747223;267
0,25;8;0;0;0;0,000203803450801419;268
0,25;8;0;0;0;0,000189421461679371;269
0,25;8;0;0;0;0,000192542712929643;270
0,25;8;0;0;0;0,00018925964044892;271
0,25;8;0;0;0;0,000195276522279721;272
0,25;8;0;0;0;0,000195536181264524;273
0,25;8;0;0;0;0,000195253753687467;274
0,25;8;0;0;0;0,000212210525991179;275
0,25;8;0;0;0;0,000191347207018413;276
0,25;8;0;0;0;0,000186592978379942;277
0,25;8;0;0;0;0,000187194285120642;278
0,25;8;0;0;0;0,000181618788236915;279
0,25;8;0;0;0;0,000197066041867161;280
0,25;8;0;0;0;0,000173881010089573;281
0,25;8;0;0;0;0,000178323194045582;282
0,25;8;0,00529100529100529;0;0,00529100529100529;0,000176605060819252;283
0,25;8;0,00789473684210526;0;0,00789473684210526;0,000193899267366089;284
0,25;8;0,031331592689295;0;0,031331592689295;0,000206534221664672;285
0,25;8;0,159493670886076;0;0,159493670886076;0,0004177111402228;286
0,25;8;0,0829694323144105;0;0,0829694323144105;0,000384641503964185;287
0,25;8;0,0645161290322581;0;0,0645161290322581;0,000542404960954942;288
0,25;8;0,0378787878787879;0;0,0378787878787879;0,00044651044013421;289
0,25;8;0,0072992700729927;0;0,0072992700729927;0,000351530966147783;290
0,25;8;0,016304347826087;0;0,016304347826087;0,000381201188378729;291
0,25;8;0,0017825311942959;0;0,0017825311942959;0,000456243344154329;292
0,25;8;0;0,108540925266904;-0,108540925266904;0,000485817148588755;293
0,25;8;0;0;0;0,00033521176608461;294
0,25;8;0,00399201596806387;0;0,00399201596806387;0,000366755165663885;295
0,25;8;0,00397614314115308;0;0,00397614314115308;0,000350780287297901;296
0,25;8;0,0198019801980198;0;0,0198019801980198;0,000325600517474406;297
0,25;8;0,306796116504854;0;0,306796116504854;0,00118232623662595;298
0,25;8;0,0208023774145617;0,00148588410104012;0,0193164933135215;0,000409941895652705;299
0,25;8;0,053935860058309;0;0,053935860058309;0,000382063244272531;300
0,25;8;0,163208852005533;0;0,163208852005533;0,000420846203874449;301
0,25;8;0,145065398335315;0;0,145065398335315;0,00037506732249376;302
0,25;8;0,0145379023883697;0;0,0145379023883697;0,000361544748836478;303
0,25;8;0,0204708290685773;0,00102354145342886;0,0194472876151484;0,000430864537975673;304
0,25;8;0,0120481927710843;0,0100401606425703;0,00200803212851406;0,000653373846249352;305
0,25;8;0,00701402805611222;0;0,00701402805611222;0,000419886957543606;306
0,25;8;0,00995024875621891;0;0,00995024875621891;0,000515275085790148;307
0,25;8;0,0167487684729064;0;0,0167487684729064;0,000454545922138915;308
0,25;8;0,0145348837209302;0,0261627906976744;-0,0116279069767442;0,000450570439987342;309
0,25;8;0,0127450980392157;0,00490196078431373;0,00784313725490196;0,000395028750326477;310
0,25;8;0,0340466926070039;0,23443579766537;-0,200389105058366;0,00023602472908621;311
0,25;8;0,0510948905109489;0;0,0510948905109489;0,000232863006793328;312
0,25;8;0,162037037037037;0;0,162037037037037;0,000288517436102896;313
0,25;8;0,0946215139442231;0;0,0946215139442231;0,000256286724926016;314
0,25;8;0,112829845313922;0;0,112829845313922;0,000268643482705188;315
0,25;8;0,0605069501226492;0;0,0605069501226492;0,00026393433577009;316
0,25;8;0,0023130300693909;0;0,0023130300693909;0,00020902045720163;317
0,25;8;0,000769230769230769;0;0,000769230769230769;0,00020521993272743;318
0,25;8;0,00307455803228286;0;0,00307455803228286;0,000193330414241873;319
0,25;8;0,000766283524904215;0;0,000766283524904215;0,000187275870309759;320
0,25;8;0,00153139356814701;0;0,00153139356814701;0,000209066529855102;321
0,25;8;0,00152905198776758;0;0,00152905198776758;0,000193075472799803;322
0,25;8;0;0;0;0,000187004023387333;323
0,25;8;0,000763358778625954;0;0,000763358778625954;0,000185669762584916;324
0,25;8;0;0;0;0,000186896647456086;325
0,25;8;0,0007627765064836;0;0,0007627765064836;0,000187160159581709;326
0,25;8;0,00304878048780488;0;0,00304878048780488;0,000191419868276274;327
0,25;8;0;0;0;0,000180885540569497;328
0,25;8;0,000759878419452888;0;0,000759878419452888;0,000182667012700553;329
0,25;8;0,000759301442672741;0;0,000759301442672741;0,000190911470075293;330
0,25;8;0,000758725341426404;0;0,000758725341426404;0,000188683901098503;331
0,25;8;0,000758150113722517;0;0,000758150113722517;0,000191412852639149;332
0,25;8;0;0;0;0,000186718964495566;333
0,25;8;0;0,000757575757575758;-0,000757575757575758;0,000195064324695574;334
0,25;8;0,00151630022744503;0;0,00151630022744503;0,000198773804683631;335
0,25;8;0,00681302043906132;0;0,00681302043906132;0,000196201676110278;336
0,25;8;0,00977443609022556;0;0,00977443609022556;0,00019760964717324;337
0,25;8;0,0208488458674609;0;0,0208488458674609;0,000202543979368133;338
0,25;8;0,0335521517140773;0,00364697301239971;0,0299051787016776;0,000334745552085251;339
0,25;8;0,0559490084985836;0;0,0559490084985836;0,000340405744685812;340
0,25;8;0,0778001341381623;0;0,0778001341381623;0,000419168646219022;341
0,25;8;0,132545115121344;0,000622277535780958;0,131922837585563;0,000486532575387639;342
0,25;8;0,0384826827927433;0,000549752611324904;0,0379329301814184;0,000469177200581599;343
0,25;8;0,0328389830508475;0,0397245762711864;-0,00688559322033898;0,000441469193592291;344
0,25;8;0,0117333333333333;0,0133333333333333;-0,0016;0,000375360421574904;345
0,25;8;0,00747863247863248;0,0016025641025641;0,00587606837606838;0,000344594102224384;346
0,25;8;0,00902814657461498;0,00212426978226235;0,00690387679235263;0,00034055404425968;347
0,25;8;0,0332278481012658;0,00738396624472574;0,0258438818565401;0,000408096899995409;348
0,25;8;0,332133676092545;0,00205655526992288;0,330077120822622;0,00117792629286926;349
0,25;8;0,00618477000386548;0,0131426362582141;-0,00695786625434867;0,000511731369423337;350
0,25;8;0,0253016738030362;0,0599455040871935;-0,0346438302841573;0,000479138809032013;351
0,25;8;0,0169354838709677;0;0,0169354838709677;0,000327163893948311;352
0,25;8;0,154639175257732;0;0,154639175257732;0,000397497045759892;353
0,25;8;0,049793956043956;0,00377747252747253;0,0460164835164835;0,000509332970431879;354
